player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
feathta01,Third Baseman,1,121,63 (62),TBR,NA,OAK,"W,13-4",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-0.16,0,0,1B,2017-06-09,0
feathta01,Third Baseman,2,122,65 (1),TBR,NA,OAK,"L,2-7",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.2,0,0.2,7,0.7,-0.025,-0.19,2,3,3B,2017-06-10,1
feathta01,Third Baseman,3,123,67 (1),TBR,@,TOR,"W,8-1",CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.125,0.222,0.5,0.722,9,0.4,0.091,-0.34,14,18.7,2B,2017-06-13,3
feathta01,Third Baseman,4,124,68,TBR,@,TOR,"L,6-7",CG,4,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.182,0.231,0.455,0.685,9,1.62,-0.015,0.1,7,9.7,2B SS,2017-06-14,1
feathta01,Third Baseman,5,125,70 (1),TBR,@,DET,"L,4-13",6-GF,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,0.267,0.462,0.728,4,0.02,0.001,0.02,3,3,PH 1B,2017-06-16,2
feathta01,Third Baseman,6,126,72 (1),TBR,@,DET,"W,9-1",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.25,0.429,0.679,3,0,0,-0.17,0,0,3B,2017-06-18,2
feathta01,Third Baseman,7,127,73,TBR,NA,CIN,"L,3-7",5-GF,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.188,0.222,0.375,0.597,6,0.51,-0.026,-0.34,0,0,2B,2017-06-19,1
feathta01,Third Baseman,8,128,74,TBR,NA,CIN,"W,6-5",CG,4,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0.222,0.318,0.444,0.763,8,0.43,0.077,1.15,18,24.4,2B,2017-06-20,1
feathta01,Third Baseman,9,129,75,TBR,NA,CIN,"W,8-3",CG,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.273,0.346,0.591,0.937,7,0.57,0.015,0.92,17,21.7,2B,2017-06-21,1
feathta01,Third Baseman,10,130,76,TBR,NA,BAL,"W,15-5",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.261,0.333,0.565,0.899,7,0,0,-0.36,0,0,2B,2017-06-23,2
feathta01,Third Baseman,11,131,78 (1),TBR,NA,BAL,"L,5-8",CG,4,3,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0.269,0.323,0.538,0.861,8,1.67,0.012,0.21,7,10,2B,2017-06-25,2
federti01,Catcher,1,107,9 (8),SFG,NA,ARI,"L,3-4",7-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1.06,-0.027,-0.23,0,0,PH,2017-04-11,0
federti01,Catcher,2,108,11 (1),SFG,NA,COL,"L,1-3",GS-8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,8,0.62,0.014,0.16,2,3,C,2017-04-13,2
flahery01,Second Baseman,1,430,6 (5),BAL,@,BOS,"L,1-8",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.03,-0.001,-0.32,0,0,PH,2017-04-11,0
flahery01,Second Baseman,2,431,7,BAL,@,BOS,"W,12-5",9-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,9,NA,0,0,0,0,SS,2017-04-12,1
flahery01,Second Baseman,3,432,10 (2),BAL,@,TOR,"L,1-2",CG,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.2,0,0.2,9,1.38,-0.076,-0.34,2,3,SS,2017-04-15,3
flahery01,Second Baseman,4,433,11,BAL,@,TOR,"W,11-4",9-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0.2,0,0.2,9,NA,0,0,0,0,PR SS,2017-04-16,1
flahery01,Second Baseman,5,434,20 (8),BAL,NA,TBR,"W,5-4",CG(11),5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.125,0.3,0.125,0.425,9,1.88,0.012,-0.01,9,12.7,SS,2017-04-26,10
flahery01,Second Baseman,6,435,22 (1),BAL,@,NYY,"L,4-12",7-GF,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.364,0.222,0.586,8,0,0,0.4,5,6.2,2B,2017-04-29,3
flahery01,Second Baseman,7,436,24 (1),BAL,@,BOS,"W,5-2",GS-9,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.154,0.267,0.154,0.421,8,0.75,-0.07,-0.42,0,0,LF,2017-05-01,2
flahery01,Second Baseman,8,437,29 (4),BAL,NA,CHW,"W,6-5",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.188,0.316,0.188,0.503,7,0.4,0.007,0.19,5,6,2B,2017-05-06,5
flahery01,Second Baseman,9,438,30,BAL,NA,CHW,"W,4-0",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.261,0.15,0.411,9,0.42,-0.041,-1.08,0,0,2B,2017-05-07,1
flahery01,Second Baseman,10,439,32 (1),BAL,NA,WSN,"W,5-4",10-GF(12),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,6,2.28,-0.059,-0.25,0,0,2B,2017-05-09,2
flahery01,Second Baseman,11,440,36 (3),BAL,@,KCR,"L,8-9",CG,5,4,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.24,0.345,0.28,0.625,8,1.93,0.284,2.41,19,25.2,SS,2017-05-14,5
flahery01,Second Baseman,12,441,37,BAL,@,DET,"W,13-11",12-GF(13),1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,0.333,0.269,0.603,6,0.31,-0.008,-0.25,0,0,2B,2017-05-16,2
flahery01,Second Baseman,13,442,39 (1),BAL,@,DET,"L,5-6",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.233,0.324,0.267,0.59,7,1.43,-0.128,-0.6,5,6.2,3B,2017-05-18,2
florewi01,Shortstop,1,346,1,NYM,NA,ATL,"W,6-0",7-8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1.47,-0.022,-0.81,7,9.2,PH,2017-04-03,0
florewi01,Shortstop,2,347,2,NYM,NA,ATL,"L,1-3",12-GF(12),0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,9,NA,0,0,0,0,3B,2017-04-05,2
florewi01,Shortstop,3,348,3,NYM,NA,ATL,"W,6-2",CG,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.167,0.167,0.667,0.833,4,0.95,0.089,0.9,16,22.2,1B,2017-04-06,1
florewi01,Shortstop,4,349,4,NYM,NA,MIA,"L,2-7",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.222,0.3,0.556,0.856,4,0.43,0.013,-0.14,5,6,1B,2017-04-07,1
florewi01,Shortstop,5,350,5,NYM,NA,MIA,"L,1-8",GS-7,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.167,0.231,0.417,0.647,4,0.79,-0.063,-0.58,0,0,3B,2017-04-08,1
florewi01,Shortstop,6,351,7 (1),NYM,@,PHI,"W,4-3",7-7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.214,0.385,0.599,9,2.93,-0.075,-0.44,0,0,PH,2017-04-10,2
florewi01,Shortstop,7,352,10 (2),NYM,@,MIA,"W,9-8",CG(16),7,7,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.2,0.238,0.5,0.738,4,1.58,-0.181,-0.05,19,24.9,1B 3B,2017-04-13,3
florewi01,Shortstop,8,353,11,NYM,@,MIA,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.2,0.417,0.617,6,1.47,-0.15,-1.18,0,0,2B,2017-04-14,1
florewi01,Shortstop,9,354,12,NYM,@,MIA,"L,4-5",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.207,0.393,0.6,4,0.54,-0.016,-0.1,3,3,1B,2017-04-15,1
florewi01,Shortstop,10,355,13,NYM,@,MIA,"L,2-4",GS-9,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.188,0.212,0.375,0.587,8,0.88,0.019,-0.12,3,3,3B,2017-04-16,1
florewi01,Shortstop,11,356,14,NYM,NA,PHI,"L,2-6",10-GF(10),0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.188,0.212,0.375,0.587,4,NA,0,0,0,0,3B,2017-04-18,2
florewi01,Shortstop,12,357,15,NYM,NA,PHI,"W,5-4",5-GF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.171,0.194,0.343,0.537,6,0.74,-0.018,-0.19,0,0,PH 1B,2017-04-19,1
florewi01,Shortstop,13,358,27 (11),NYM,@,ATL,"W,16-5",7-7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.189,0.333,0.523,9,0.21,-0.006,-0.24,0,0,PH,2017-05-03,14
florewi01,Shortstop,14,359,28,NYM,NA,MIA,"W,8-7",CG,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.205,0.244,0.359,0.603,6,1.6,0.228,1.49,12,15.7,3B,2017-05-05,2
florewi01,Shortstop,15,360,29,NYM,NA,MIA,"W,11-3",3-GF,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.19,0.227,0.333,0.561,2,0.15,-0.012,-0.96,4,6.7,3B,2017-05-06,1
florewi01,Shortstop,16,361,30,NYM,NA,MIA,"L,0-7",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.178,0.213,0.311,0.524,7,0.31,-0.026,-0.58,0,0,3B,2017-05-07,1
florewi01,Shortstop,17,362,31,NYM,NA,SFG,"W,4-3",CG,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.231,0.34,0.571,4,1.53,-0.096,-0.96,8,9,3B,2017-05-08,1
florewi01,Shortstop,18,363,32,NYM,NA,SFG,"W,6-1",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.25,0.352,0.602,8,0.22,-0.006,0.11,6,6,3B,2017-05-09,1
florewi01,Shortstop,19,364,33,NYM,NA,SFG,"L,5-6",GS-9,5,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.254,0.279,0.39,0.669,6,1.34,0.085,1.71,15,19,3B,2017-05-10,1
florewi01,Shortstop,20,365,34,NYM,@,MIL,"L,4-7",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.274,0.383,0.658,9,0.46,-0.014,-0.34,0,0,PH,2017-05-12,2
florewi01,Shortstop,21,366,35,NYM,@,MIL,"L,4-11",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.27,0.377,0.647,2,0.03,-0.001,-0.31,0,0,3B,2017-05-13,1
florewi01,Shortstop,22,367,36,NYM,@,MIL,"L,9-11",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.266,0.371,0.637,9,0.79,-0.019,-0.37,0,0,3B,2017-05-14,1
florewi01,Shortstop,23,368,37,NYM,@,ARI,"L,3-7",9-GF,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.254,0.277,0.429,0.705,9,0.01,0.001,1.87,16,22.2,PH,2017-05-15,1
florewi01,Shortstop,24,369,38,NYM,@,ARI,"L,4-5",GS-6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.279,0.439,0.719,5,0.96,0.063,0.72,5,6,3B,2017-05-16,1
florewi01,Shortstop,25,370,39,NYM,@,ARI,"L,4-5",CG(11),5,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.282,0.301,0.451,0.752,3,1.25,-0.02,0.59,9,9,2B,2017-05-17,1
florewi01,Shortstop,26,371,40,NYM,NA,LAA,"W,3-0",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.267,0.286,0.427,0.712,6,0.86,-0.046,-0.91,0,0,3B,2017-05-19,2
florewi01,Shortstop,27,372,41,NYM,NA,LAA,"W,7-5",8-GF,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.276,0.295,0.447,0.742,9,0.47,0.036,1.17,9,12.7,PH 1B,2017-05-20,1
florewi01,Shortstop,28,373,42,NYM,NA,LAA,"L,5-12",CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.305,0.45,0.755,2,0.22,0.021,0.29,8,9.2,3B,2017-05-21,1
florewi01,Shortstop,29,374,43,NYM,NA,SDP,"W,9-3",CG,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.298,0.314,0.452,0.766,6,0.4,0.057,0.73,10,12.7,3B,2017-05-23,2
florewi01,Shortstop,30,375,44,NYM,NA,SDP,"L,5-6",CG,5,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.307,0.33,0.466,0.796,5,2.56,0.457,3.05,18,25.7,3B,2017-05-24,1
florewi01,Shortstop,31,376,45,NYM,NA,SDP,"L,3-4",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.297,0.326,0.451,0.777,6,1.75,-0.098,-0.49,2,3,3B,2017-05-25,1
florewi01,Shortstop,32,377,47 (1),NYM,@,PIT,"L,4-5",7-GF(10),1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.293,0.323,0.446,0.769,9,0.48,-0.013,-0.11,0,0,1B,2017-05-27,2
florewi01,Shortstop,33,378,49 (1),NYM,NA,MIL,"W,4-2",CG,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.34,0.458,0.798,7,0.89,0.11,0.84,11,12.2,2B,2017-05-29,2
florewi01,Shortstop,34,379,50,NYM,NA,MIL,"W,5-4",9-10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.337,0.454,0.79,9,1.81,-0.045,-0.16,0,0,PH,2017-05-30,1
florewi01,Shortstop,35,380,51,NYM,NA,MIL,"L,1-7",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.333,0.446,0.779,7,0.5,-0.013,-0.29,3,3,3B,2017-05-31,1
florewi01,Shortstop,36,381,52,NYM,NA,MIL,"L,1-2",CG,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.308,0.333,0.471,0.804,7,1.66,0.064,0.28,14,18.7,3B,2017-06-01,1
florewi01,Shortstop,37,382,53,NYM,NA,PIT,"L,7-12",GS-6,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.308,0.333,0.467,0.801,6,0.48,-0.009,-0.22,3,3,3B,2017-06-02,1
florewi01,Shortstop,38,383,54,NYM,NA,PIT,"W,4-2",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.306,0.33,0.486,0.817,6,0.62,0.044,-0.09,14,18.7,3B,2017-06-03,1
florewi01,Shortstop,39,384,55,NYM,NA,PIT,"L,1-11",CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.313,0.336,0.496,0.832,6,0.47,0.076,0.54,10,12.2,3B,2017-06-04,1
florewi01,Shortstop,40,385,56,NYM,@,TEX,"L,8-10",CG,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.347,0.5,0.847,6,0.77,0.022,0.4,11,12.2,3B,2017-06-06,2
florewi01,Shortstop,41,386,57,NYM,@,TEX,"W,4-3",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.317,0.344,0.488,0.832,5,1.26,-0.118,-0.69,2,3,2B 1B,2017-06-07,1
florewi01,Shortstop,42,387,58,NYM,@,ATL,"L,2-3",GS-8,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.31,0.341,0.476,0.817,4,1.12,-0.048,-0.32,2,3,3B 2B,2017-06-09,2
florewi01,Shortstop,43,388,59,NYM,@,ATL,"W,6-1",CG,5,4,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.315,0.343,0.477,0.82,4,0.72,0.035,-0.05,10,12.7,1B,2017-06-10,1
florewi01,Shortstop,44,389,60,NYM,@,ATL,"W,8-1",CG,5,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.359,0.519,0.878,6,0.43,0.072,1.87,25,30.4,3B,2017-06-10,0
florewi01,Shortstop,45,390,61,NYM,@,ATL,"W,2-1",CG,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0.326,0.349,0.507,0.857,3,1.03,-0.059,-0.61,2,3.5,1B,2017-06-11,1
florewi01,Shortstop,46,391,63 (1),NYM,NA,CHC,"L,3-14",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.34,0.493,0.833,2,0.36,-0.02,-0.75,0,0,3B,2017-06-13,2
florewi01,Shortstop,47,392,64,NYM,NA,CHC,"W,9-4",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.313,0.335,0.483,0.818,3,1.2,-0.161,-0.94,5,6.2,3B,2017-06-14,1
florewi01,Shortstop,48,393,65,NYM,NA,WSN,"L,3-8",CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.311,0.333,0.497,0.83,2,0.53,-0.048,0.36,14,18.7,3B,2017-06-15,1
florewi01,Shortstop,49,394,66,NYM,NA,WSN,"L,2-7",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.303,0.325,0.484,0.809,4,0.9,-0.123,-1.55,0,0,3B,2017-06-16,1
florewi01,Shortstop,50,395,67,NYM,NA,WSN,"L,4-7",CG,4,3,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0.304,0.323,0.481,0.804,4,1.82,-0.203,-1.73,7,9.7,3B 2B,2017-06-17,1
florewi01,Shortstop,51,396,68,NYM,NA,WSN,"W,5-1",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.316,0.469,0.785,4,0.76,-0.076,-0.93,0,0,2B,2017-06-18,1
florewi01,Shortstop,52,397,69,NYM,@,LAD,"L,6-10",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.309,0.458,0.766,5,0.63,-0.061,-0.98,0,0,1B,2017-06-19,1
florewi01,Shortstop,53,398,71 (1),NYM,@,LAD,"L,2-8",CG,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0.287,0.306,0.456,0.762,2,0.54,0.022,-0.17,5,6,1B,2017-06-21,2
florewi01,Shortstop,54,399,72,NYM,@,LAD,"L,3-6",CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.278,0.297,0.443,0.74,2,1.28,-0.225,-1.85,0,0,3B,2017-06-22,1
florewi01,Shortstop,55,400,73,NYM,@,SFG,"W,11-4",CG,5,4,1,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0.289,0.305,0.456,0.761,4,0.33,0.088,0.49,17,22.2,3B,2017-06-23,1
florewi01,Shortstop,56,401,74,NYM,@,SFG,"W,5-2",CG,4,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.295,0.314,0.481,0.795,6,1.18,0.265,2.19,23,31.2,3B,2017-06-24,1
florewi01,Shortstop,57,402,75,NYM,@,SFG,"W,8-2",CG,6,4,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0.299,0.325,0.487,0.812,4,0.34,0.035,0.93,14,18.2,3B,2017-06-25,1
flowety01,Catcher,1,515,1,ATL,@,NYM,"L,0-6",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,8,0.78,-0.029,-0.22,3,3,C,2017-04-03,0
flowety01,Catcher,2,516,2,ATL,@,NYM,"W,3-1",9-9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,9,1.33,-0.034,-0.1,0,0,PH,2017-04-05,2
flowety01,Catcher,3,517,3,ATL,@,NYM,"L,2-6",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,8,0.93,-0.029,-0.01,3,3,C,2017-04-06,1
flowety01,Catcher,4,518,4,ATL,@,PIT,"L,4-5",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,9,4.59,-0.053,-0.21,0,0,PH,2017-04-07,1
flowety01,Catcher,5,519,5,ATL,@,PIT,"L,4-6",8-8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,9,1.99,0.068,0.39,3,3,PH,2017-04-08,1
flowety01,Catcher,6,520,6,ATL,@,PIT,"L,5-6",CG(10),5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.357,0.357,0.357,0.714,7,1.17,0.033,-0,8,9.5,C,2017-04-09,1
flowety01,Catcher,7,521,7,ATL,@,MIA,"L,4-8",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.294,0.333,0.294,0.627,7,0.73,-0.033,-0.57,4,6.2,C,2017-04-11,2
flowety01,Catcher,8,522,8,ATL,@,MIA,"W,5-4",GS-9,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.364,0.333,0.697,7,1.7,0.335,0.9,8,9.5,C,2017-04-12,1
flowety01,Catcher,9,523,9,ATL,NA,SDP,"W,5-2",CG,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.375,0.423,0.375,0.798,7,0.59,0.082,0.74,10,12.2,C,2017-04-14,2
flowety01,Catcher,10,524,11 (1),ATL,NA,SDP,"W,9-2",GS-7,3,3,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.407,0.448,0.444,0.893,7,1.17,0.168,1.65,12,16,C,2017-04-16,2
flowety01,Catcher,11,525,13 (1),ATL,NA,WSN,"L,1-3",9-9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.407,0.467,0.444,0.911,6,2.74,0.101,0.66,2,3,PH,2017-04-18,2
flowety01,Catcher,12,526,15 (1),ATL,NA,WSN,"L,2-3",9-9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.407,0.484,0.444,0.928,9,3.54,0.073,0.21,2,3,PH,2017-04-20,2
flowety01,Catcher,13,527,16,ATL,@,PHI,"L,3-4",CG,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.367,0.457,0.4,0.857,7,2.02,-0.156,-0.52,2,3,C,2017-04-21,1
flowety01,Catcher,14,528,17,ATL,@,PHI,"L,3-4",CG(10),4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0.436,0.364,0.8,7,1.16,-0.041,-0.37,2,3,C,2017-04-22,1
flowety01,Catcher,15,529,18,ATL,@,PHI,"L,2-5",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.425,0.353,0.778,9,3.04,-0.078,-0.77,0,0,PH,2017-04-23,1
flowety01,Catcher,16,530,19,ATL,@,NYM,"W,8-2",CG,5,4,0,2,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0.342,0.444,0.395,0.839,7,0.56,0.143,2.27,18,26,C,2017-04-26,3
flowety01,Catcher,17,531,21 (1),ATL,@,MIL,"W,10-8",GS-8,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.341,0.449,0.39,0.839,6,1.11,0.055,0.18,5,6,C,2017-04-28,2
flowety01,Catcher,18,532,22,ATL,@,MIL,"W,11-3",CG,5,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.391,0.481,0.435,0.916,7,0.52,0.135,2.09,16,18.7,C,2017-04-29,1
flowety01,Catcher,19,533,24 (1),ATL,NA,NYM,"L,5-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.38,0.466,0.42,0.886,7,1,-0.088,-0.75,3,3,C,2017-05-01,2
flowety01,Catcher,20,534,26 (1),ATL,NA,NYM,"L,5-16",GS-8,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.396,0.484,0.434,0.918,6,0.56,0.072,0.84,10,12.2,C,2017-05-03,2
flowety01,Catcher,21,535,27,ATL,NA,STL,"L,0-10",CG,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.382,0.485,0.418,0.903,7,0.44,0.046,0.07,4,6,C,2017-05-05,2
flowety01,Catcher,22,536,28,ATL,NA,STL,"L,3-5",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0.464,0.397,0.86,7,0.76,-0.06,-0.51,0,0,C,2017-05-06,1
flowety01,Catcher,23,537,29,ATL,NA,STL,"L,4-6",11-12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.362,0.471,0.397,0.868,9,4.39,0.047,0.34,2,3,PH,2017-05-07,1
flowety01,Catcher,24,538,30,ATL,@,HOU,"L,3-8",CG,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.361,0.473,0.393,0.866,7,0.42,0.015,0.4,5,6,C,2017-05-09,2
flowety01,Catcher,25,539,32 (1),ATL,@,MIA,"W,8-4",CG,5,4,2,2,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0.369,0.481,0.446,0.927,7,0.74,0.215,3.34,27,38.4,C,2017-05-12,3
flowety01,Catcher,26,540,33,ATL,@,MIA,"W,3-1",CG,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.353,0.47,0.426,0.896,6,0.87,-0.079,-1.14,2,3,C,2017-05-13,1
flowety01,Catcher,27,541,35 (1),ATL,@,TOR,"W,10-6",CG,5,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.352,0.477,0.423,0.9,6,0.39,0.02,-0.02,7,9,C,2017-05-15,2
flowety01,Catcher,28,542,36,ATL,@,TOR,"W,9-5",CG,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.347,0.473,0.413,0.886,6,0.82,-0.001,-0.43,7,9.2,C,2017-05-16,1
flowety01,Catcher,29,543,38 (1),ATL,NA,TOR,"L,0-9",CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.342,0.464,0.418,0.882,5,0.28,0.052,-0.01,5,6,C,2017-05-18,2
flowety01,Catcher,30,544,40 (1),ATL,NA,WSN,"W,5-2",CG,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.349,0.465,0.458,0.923,5,0.55,0.025,0.78,19,24.9,C,2017-05-20,2
