player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
hollima01,Leftfielder,46,1819,49,NYY,@,BAL,"W,8-3",CG,5,5,2,2,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0.261,0.355,0.516,0.871,3,0.27,0.15,1.4,28,37.4,DH,2017-05-30,1
hollima01,Leftfielder,47,1820,50,NYY,@,BAL,"L,4-10",CG,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.261,0.356,0.509,0.866,3,0.53,0.004,0.18,7,9.5,DH,2017-05-31,1
hollima01,Leftfielder,48,1821,51,NYY,@,TOR,"W,12-2",CG,5,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.271,0.363,0.512,0.875,4,0.28,0.048,0.69,13,15.4,DH,2017-06-01,1
hollima01,Leftfielder,49,1822,52,NYY,@,TOR,"L,5-7",CG,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.272,0.365,0.515,0.88,4,1.53,-0.012,-0.51,11,15.7,DH,2017-06-02,1
hollima01,Leftfielder,50,1823,53,NYY,@,TOR,"W,7-0",CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.272,0.363,0.526,0.889,4,0.56,-0.037,0.31,14,18.7,DH,2017-06-03,1
hollima01,Leftfielder,51,1824,54,NYY,@,TOR,"L,2-3",CG,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.271,0.361,0.525,0.886,4,1.69,0.027,0.34,9,13,DH,2017-06-04,1
hollima01,Leftfielder,52,1825,55,NYY,NA,BOS,"L,4-5",CG,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.271,0.359,0.525,0.884,4,1.16,0.024,-0.2,7,9.2,DH,2017-06-06,2
hollima01,Leftfielder,53,1826,56,NYY,NA,BOS,"W,8-0",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.27,0.357,0.519,0.876,4,0.95,-0.086,-0.4,5,6.5,DH,2017-06-07,1
hollima01,Leftfielder,54,1827,57,NYY,NA,BOS,"W,9-1",CG,5,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.269,0.367,0.516,0.883,4,0.47,0.063,1.77,10,15.2,DH,2017-06-08,1
hollima01,Leftfielder,55,1828,58,NYY,NA,BAL,"W,8-2",GS-8,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0.274,0.369,0.521,0.89,4,0.69,0.008,0.87,10,12.5,1B,2017-06-09,1
hollima01,Leftfielder,56,1829,59,NYY,NA,BAL,"W,16-3",CG,5,4,3,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0.284,0.379,0.541,0.92,4,0.12,0.018,2.58,30,41.1,DH,2017-06-10,1
hollima01,Leftfielder,57,1830,60,NYY,NA,BAL,"W,14-3",CG,5,3,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0.284,0.384,0.538,0.922,4,0.6,0.096,2.04,15,22.4,DH,2017-06-11,1
hollima01,Leftfielder,58,1831,61,NYY,@,LAA,"W,5-3",CG,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.28,0.384,0.53,0.914,4,0.95,-0.028,-0.33,6,9.2,DH,2017-06-12,1
hollima01,Leftfielder,59,1832,62,NYY,@,LAA,"L,2-3",CG(11),5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.273,0.376,0.517,0.893,4,1.19,-0.09,-0.49,0,0,DH,2017-06-13,1
hollima01,Leftfielder,60,1833,63,NYY,@,LAA,"L,5-7",CG,4,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.275,0.378,0.517,0.895,4,1.63,-0.019,-0.05,7,9.5,1B,2017-06-14,1
holtbr01,Outfielder,1,380,3 (2),BOS,@,DET,"L,5-6",GS-7,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,1,1.03,0.022,0.12,5,6,DH,2017-04-07,0
holtbr01,Outfielder,2,381,4,BOS,@,DET,"L,1-4",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629,1,1.41,-0.102,-0.92,2,3,DH,2017-04-08,1
holtbr01,Outfielder,3,382,5,BOS,@,DET,"W,7-5",8-GF,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.7,6,4.41,0.161,1,6,9.7,PH LF,2017-04-09,1
holtbr01,Outfielder,4,383,6,BOS,@,DET,"L,1-2",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.125,0.417,0.125,0.542,7,1.75,-0.17,-1.42,2,3,3B,2017-04-10,1
holtbr01,Outfielder,5,384,9 (2),BOS,NA,PIT,"W,4-3",GS-9,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.091,0.333,0.091,0.424,9,1.29,-0.104,-0.75,0,0,LF,2017-04-13,3
holtbr01,Outfielder,6,385,16 (6),BOS,@,TOR,"W,4-1",CG(10),4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.133,0.316,0.133,0.449,9,1.82,-0.025,-0.34,5,6.2,LF,2017-04-20,7
hosmeer01,First Baseman,1,887,1,KCR,@,MIN,"L,1-7",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.29,-0.096,-0.77,0,0,1B,2017-04-03,0
hosmeer01,First Baseman,2,888,2,KCR,@,MIN,"L,1-9",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,4,0.9,-0.025,-0.4,3,3,1B,2017-04-05,2
hosmeer01,First Baseman,3,889,3,KCR,@,MIN,"L,3-5",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.182,0.182,0.182,0.364,4,1.8,-0.081,-0.62,3,3,1B,2017-04-06,1
hosmeer01,First Baseman,4,890,4,KCR,@,HOU,"W,5-1",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.188,0.188,0.188,0.375,4,1.04,-0.137,-2.33,3,3,1B,2017-04-07,1
hosmeer01,First Baseman,5,891,5,KCR,@,HOU,"W,7-3",CG,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.2,0.2,0.35,0.55,3,0.9,0.022,1.2,16,22.2,1B,2017-04-08,1
hosmeer01,First Baseman,6,892,6,KCR,@,HOU,"L,4-5",CG(12),5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.2,0.32,0.52,4,1.21,-0.124,-0.5,3,3,1B,2017-04-09,1
hosmeer01,First Baseman,7,893,7,KCR,NA,OAK,"L,0-2",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.179,0.207,0.286,0.493,4,1.74,-0.043,-0.38,2,3,1B,2017-04-10,1
hosmeer01,First Baseman,8,894,8,KCR,NA,OAK,"L,3-8",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0.188,0.212,0.281,0.493,4,0.88,-0.122,-0.54,5,6.5,1B,2017-04-12,2
hosmeer01,First Baseman,9,895,9,KCR,NA,OAK,"W,3-1",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.171,0.216,0.257,0.473,4,0.77,0,0.17,2,3,1B,2017-04-13,1
hosmeer01,First Baseman,10,896,10,KCR,NA,LAA,"W,7-1",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.179,0.22,0.256,0.476,4,0.41,-0.01,0.47,5,6.5,1B,2017-04-14,1
hosmeer01,First Baseman,11,897,11,KCR,NA,LAA,"W,3-2",CG,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.19,0.244,0.262,0.506,4,1.27,0.014,0.21,7,9.5,1B,2017-04-15,1
hosmeer01,First Baseman,12,898,12,KCR,NA,LAA,"W,1-0",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.196,0.245,0.261,0.506,3,1.09,-0.087,-0.6,3,3,1B,2017-04-16,1
hosmeer01,First Baseman,13,899,13,KCR,NA,SFG,"L,1-2",CG(11),5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.2,0.259,0.26,0.519,4,2.53,-0.312,-1.32,5,6,1B,2017-04-18,2
hosmeer01,First Baseman,14,900,14,KCR,NA,SFG,"W,2-0",CG,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.259,0.278,0.536,4,1.36,-0.12,-1.07,7,9.2,1B,2017-04-19,1
hosmeer01,First Baseman,15,901,15,KCR,@,TEX,"L,0-1",CG(13),5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.193,0.27,0.263,0.533,4,1.85,-0.046,-0.46,4,6,1B,2017-04-20,1
hosmeer01,First Baseman,16,902,16,KCR,@,TEX,"L,2-6",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.269,0.262,0.531,3,0.63,-0.036,-0.29,5,6.2,1B,2017-04-21,1
hosmeer01,First Baseman,17,903,17,KCR,@,TEX,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.254,0.246,0.5,4,1.45,-0.151,-1,0,0,1B,2017-04-22,1
hosmeer01,First Baseman,18,904,18,KCR,@,TEX,"L,2-5",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.203,0.267,0.261,0.528,4,0.66,0.017,-0.02,6,6,1B,2017-04-23,1
hosmeer01,First Baseman,19,905,19,KCR,@,CHW,"L,1-12",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.253,0.247,0.5,4,0.52,-0.053,-0.81,0,0,1B,2017-04-24,1
hosmeer01,First Baseman,20,906,20,KCR,@,CHW,"L,5-10",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.195,0.253,0.247,0.5,3,0.76,-0.142,-1.09,3,3,1B,2017-04-25,1
hosmeer01,First Baseman,21,907,21,KCR,@,CHW,"L,2-5",CG,5,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.273,0.293,0.565,3,0.97,0.041,0.47,14,15,1B,2017-04-26,1
hosmeer01,First Baseman,22,908,22,KCR,NA,MIN,"L,4-6",CG,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.224,0.283,0.294,0.577,4,1.19,0.032,0.63,9,12.7,1B,2017-04-28,2
hosmeer01,First Baseman,23,909,23,KCR,NA,MIN,"L,5-7",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.225,0.281,0.292,0.573,4,0.65,-0.008,0.06,5,6.2,1B,2017-04-30,2
hosmeer01,First Baseman,24,910,24,KCR,NA,CHW,"W,6-1",CG,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0.226,0.28,0.323,0.603,3,1.24,-0.105,0.12,16,22.2,1B,2017-05-01,1
hosmeer01,First Baseman,25,911,25,KCR,NA,CHW,"L,0-6",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.279,0.32,0.598,3,0.27,-0.009,-0.48,3,3,1B,2017-05-02,1
hosmeer01,First Baseman,26,912,26,KCR,NA,CHW,"W,6-1",CG,4,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.242,0.296,0.333,0.63,4,0.57,0.081,1.11,12,15.7,1B,2017-05-03,1
hosmeer01,First Baseman,27,913,27,KCR,NA,CHW,"L,3-8",CG,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.252,0.304,0.34,0.643,4,0.48,-0.016,1.28,10,12.7,1B,2017-05-04,1
hosmeer01,First Baseman,28,914,28,KCR,NA,CLE,"W,3-1",CG,4,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0.271,0.319,0.393,0.711,4,1.01,0.324,2.22,24,31.2,1B,2017-05-05,1
hosmeer01,First Baseman,29,915,29,KCR,NA,CLE,"L,1-3",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.27,0.317,0.387,0.704,4,1.94,-0.041,-0,5,6.5,1B,2017-05-06,1
hosmeer01,First Baseman,30,916,30,KCR,NA,CLE,"L,0-1",CG,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.268,0.331,0.384,0.715,4,1.97,-0.039,0.42,6,9,1B,2017-05-07,1
hosmeer01,First Baseman,31,917,31,KCR,@,TBR,"W,7-3",CG,5,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0.282,0.341,0.402,0.743,3,0.48,0.057,1.37,25,30.4,1B,2017-05-08,1
hosmeer01,First Baseman,32,918,32,KCR,@,TBR,"W,7-6",CG(12),6,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.293,0.348,0.407,0.755,4,1.7,0.077,0.4,11,12.5,1B,2017-05-09,1
hosmeer01,First Baseman,33,919,33,KCR,@,TBR,"L,1-12",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.291,0.345,0.402,0.747,4,0.31,-0.033,-0.43,5,6.2,1B,2017-05-10,1
hosmeer01,First Baseman,34,920,34,KCR,@,TBR,"W,6-0",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.336,0.389,0.725,3,1.11,-0.073,-0.77,0,0,1B,2017-05-11,1
hosmeer01,First Baseman,35,921,35,KCR,NA,BAL,"W,3-2",CG,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.289,0.34,0.4,0.74,4,1.23,0.221,0.67,10,12.5,1B,2017-05-12,1
hosmeer01,First Baseman,36,922,36,KCR,NA,BAL,"W,4-3",CG,4,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.299,0.358,0.416,0.774,4,1.15,0.123,1.38,14,18.2,1B,2017-05-13,1
hosmeer01,First Baseman,37,923,37,KCR,NA,BAL,"W,9-8",CG,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.298,0.359,0.411,0.77,4,0.9,-0.013,-0.42,10,12,1B,2017-05-14,1
hosmeer01,First Baseman,38,924,38,KCR,NA,NYY,"L,1-7",CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.356,0.414,0.77,4,0.41,-0.019,-0.13,5,6,1B,2017-05-16,2
hosmeer01,First Baseman,39,925,39,KCR,NA,NYY,"L,7-11",CG,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.295,0.358,0.409,0.767,4,0.47,-0.039,-0.48,7,9.2,1B,2017-05-17,1
hosmeer01,First Baseman,40,926,40,KCR,NA,NYY,"W,5-1",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.289,0.355,0.401,0.756,4,0.33,0.026,0.06,4,6.2,1B,2017-05-18,1
hosmeer01,First Baseman,41,927,41,KCR,@,MIN,"L,3-4",CG(10),5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.362,0.408,0.77,3,1.09,-0.039,0.12,11,12.2,1B,2017-05-19,1
hosmeer01,First Baseman,42,928,42,KCR,@,MIN,"W,6-4",CG,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.304,0.369,0.41,0.779,4,0.54,0.051,0.35,12,15.4,1B,2017-05-21,2
hosmeer01,First Baseman,43,929,43,KCR,@,MIN,"L,4-8",CG,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.309,0.372,0.43,0.802,3,0.46,-0.017,0.65,19,24.9,1B,2017-05-21,0
hosmeer01,First Baseman,44,930,44,KCR,@,NYY,"L,2-4",CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.369,0.432,0.801,4,0.86,-0.004,0.09,5,6,1B,2017-05-22,1
hosmeer01,First Baseman,45,931,45,KCR,@,NYY,"W,6-2",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.301,0.361,0.422,0.783,4,0.73,-0.075,-0.86,0,0,1B,2017-05-23,1
hosmeer01,First Baseman,46,932,46,KCR,@,NYY,"L,0-3",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.295,0.359,0.415,0.774,4,0.87,0.001,-0.22,2,3,DH,2017-05-24,1
hosmeer01,First Baseman,47,933,47,KCR,@,CLE,"W,6-4",CG,4,4,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3,0.362,0.422,0.784,4,1.23,0.19,1.11,12,15.4,1B,2017-05-26,2
hosmeer01,First Baseman,48,934,48,KCR,@,CLE,"W,5-2",GS-1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.298,0.36,0.42,0.78,4,1.93,-0.062,-0.77,0,0,1B,2017-05-27,1
hosmeer01,First Baseman,49,935,49,KCR,@,CLE,"L,1-10",CG,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.363,0.432,0.795,4,0.6,-0.004,0.02,10,12,1B,2017-05-28,1
hosmeer01,First Baseman,50,936,50,KCR,NA,DET,"L,7-10",CG,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.3,0.359,0.442,0.801,4,1.38,0.237,0.56,16,22.2,1B,2017-05-29,1
hosmeer01,First Baseman,51,937,51,KCR,NA,DET,"W,1-0",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.299,0.357,0.438,0.795,4,1.18,0.083,0.11,5,6.5,1B,2017-05-30,1
hosmeer01,First Baseman,52,938,52,KCR,NA,DET,"L,5-6",CG,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.303,0.359,0.439,0.799,3,1.22,-0.006,0.21,8,9.2,1B,2017-05-31,1
hosmeer01,First Baseman,53,939,53,KCR,NA,CLE,"W,4-0",CG,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0.302,0.357,0.441,0.798,4,0.69,-0.05,0.49,7,9.5,1B,2017-06-02,2
hosmeer01,First Baseman,54,940,54,KCR,NA,CLE,"W,12-5",CG,5,5,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.304,0.358,0.44,0.798,4,0.5,-0.087,0.44,12,15.9,1B,2017-06-03,1
hosmeer01,First Baseman,55,941,55,KCR,NA,CLE,"L,0-8",GS-7,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.305,0.358,0.438,0.796,4,0.51,-0.036,-0.49,3,3,1B,2017-06-04,1
hosmeer01,First Baseman,56,942,56,KCR,NA,HOU,"L,3-7",CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.308,0.361,0.444,0.804,4,1.3,0.004,0.32,10,12.2,1B,2017-06-05,1
hosmeer01,First Baseman,57,943,57,KCR,NA,HOU,"W,9-7",CG,5,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.315,0.366,0.457,0.822,4,0.84,0.022,1.02,17,21.4,1B,2017-06-06,1
hosmeer01,First Baseman,58,944,58,KCR,NA,HOU,"W,7-5",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.309,0.36,0.448,0.808,4,0.55,-0.06,-1.41,0,0,1B,2017-06-07,1
hosmeer01,First Baseman,59,945,59,KCR,NA,HOU,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.304,0.354,0.441,0.794,4,1.27,-0.184,-1.2,0,0,1B,2017-06-08,1
hosmeer01,First Baseman,60,946,60,KCR,@,SDP,"L,3-6",CG,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.309,0.36,0.443,0.803,4,1.1,0.087,1.14,10,12.2,1B,2017-06-09,1
hosmeer01,First Baseman,61,947,61,KCR,@,SDP,"W,12-6",CG,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.311,0.361,0.455,0.816,4,1.16,0.302,1.38,19,25.2,1B,2017-06-10,1
hosmeer01,First Baseman,62,948,62,KCR,@,SDP,"W,8-3",CG,4,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0.314,0.363,0.469,0.832,4,0.54,0.147,2.38,23,31.9,1B,2017-06-11,1
hosmeer01,First Baseman,63,949,63,KCR,@,SFG,"W,8-1",CG,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0.313,0.364,0.465,0.829,4,0.83,-0.009,-0.59,7,9.2,1B,2017-06-13,2
hosmeer01,First Baseman,64,950,64,KCR,@,SFG,"W,7-2",CG,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.364,0.468,0.832,4,0.5,0.015,1.16,8,9,1B,2017-06-14,1
hoyinja01,Outfielder and Pinch Hitter,1,40,40 (39),TEX,NA,PHI,"W,5-1",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0.85,-0.072,-1.01,0,0,CF,2017-05-16,0
hoyinja01,Outfielder and Pinch Hitter,2,41,41,TEX,NA,PHI,"W,9-3",CG,4,4,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0.571,0.571,1.143,1.714,8,0.32,0.057,2.78,31,40.6,CF,2017-05-17,1
hoyinja01,Outfielder and Pinch Hitter,3,42,42,TEX,NA,PHI,"W,8-4",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455,0.455,0.818,1.273,8,0.9,-0.074,-0.63,5,6.2,CF,2017-05-18,1
hoyinja01,Outfielder and Pinch Hitter,4,43,43,TEX,@,DET,"W,5-3",CG,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.333,0.333,0.6,0.933,9,0.61,-0.06,-1.1,0,0,CF,2017-05-19,1
hoyinja01,Outfielder and Pinch Hitter,5,44,44,TEX,@,DET,"L,3-9",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.263,0.263,0.474,0.737,8,0.22,-0.022,-0.94,0,0,CF,2017-05-20,1
hoyinja01,Outfielder and Pinch Hitter,6,45,45,TEX,@,DET,"W,5-2",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.263,0.263,0.474,0.737,1,NA,0,0,0,0,CF,2017-05-21,1
hoyinja01,Outfielder and Pinch Hitter,7,46,46,TEX,@,BOS,"L,6-11",CG,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.304,0.304,0.478,0.783,8,0.71,0.053,0.82,8,9.2,CF,2017-05-23,2
hoyinja01,Outfielder and Pinch Hitter,8,47,49 (2),TEX,@,TOR,"L,6-7",CG,4,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0.269,0.259,0.423,0.682,8,1.03,-0.054,-0.66,4,7,CF,2017-05-26,3
hoyinja01,Outfielder and Pinch Hitter,9,48,50,TEX,@,TOR,"L,1-3",GS-7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.241,0.393,0.634,8,0.68,-0.036,-0.37,0,0,CF,2017-05-27,1
hoyinja01,Outfielder and Pinch Hitter,10,49,51,TEX,@,TOR,"W,3-1",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.242,0.375,0.617,9,1,-0.088,-0.98,3,3,CF,2017-05-28,1
hoyinja01,Outfielder and Pinch Hitter,11,50,52,TEX,NA,TBR,"L,8-10",CG,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0.235,0.27,0.353,0.623,9,1.38,0.046,0.65,11,15.2,CF,2017-05-29,1
hoyinja01,Outfielder and Pinch Hitter,12,51,53,TEX,NA,TBR,"W,9-5",8-GF,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.257,0.289,0.371,0.661,9,4.45,0.14,1,7,9.7,CF,2017-05-30,1
hoyinja01,Outfielder and Pinch Hitter,13,52,54,TEX,NA,TBR,"L,5-7",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.231,0.262,0.333,0.595,9,1.61,-0.127,-0.94,0,0,CF,2017-05-31,1
hoyinja01,Outfielder and Pinch Hitter,14,53,55,TEX,NA,HOU,"L,1-7",7-GF,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.225,0.273,0.325,0.598,7,0.38,0.033,0.16,2,3,PH CF,2017-06-02,2
hoyinja01,Outfielder and Pinch Hitter,15,54,56,TEX,NA,HOU,"L,5-6",CG,4,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0.205,0.25,0.295,0.545,9,1.48,-0.045,-0.06,7,9.2,CF,2017-06-03,1
hoyinja01,Outfielder and Pinch Hitter,16,55,57,TEX,NA,HOU,"L,2-7",GS-7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.196,0.24,0.283,0.523,8,0.5,-0.026,-0.51,0,0,CF,2017-06-04,1
hoyinja01,Outfielder and Pinch Hitter,17,56,58,TEX,NA,NYM,"W,10-8",CG,4,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.24,0.278,0.34,0.618,8,0.75,0.087,1.59,17,21.9,CF,2017-06-06,2
hoyinja01,Outfielder and Pinch Hitter,18,57,59,TEX,NA,NYM,"L,3-4",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.245,0.293,0.34,0.633,9,1.37,-0.018,0.24,5,6,CF,2017-06-07,1
hoyinja01,Outfielder and Pinch Hitter,19,58,60,TEX,@,WSN,"W,5-2",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.288,0.333,0.621,8,0.05,-0.001,-0.17,0,0,CF,2017-06-09,2
hoyinja01,Outfielder and Pinch Hitter,20,59,61,TEX,@,WSN,"W,6-3",8-GF(11),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.279,0.321,0.6,8,1.91,-0.099,-0.49,0,0,PH CF,2017-06-10,1
hoyinja01,Outfielder and Pinch Hitter,21,60,62,TEX,@,WSN,"W,5-1",9-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.232,0.279,0.321,0.6,9,NA,0,0,0,0,CF,2017-06-11,1
hoyinja01,Outfielder and Pinch Hitter,22,61,63,TEX,@,HOU,"W,6-1",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.228,0.274,0.316,0.59,1,0.05,-0.001,-0.35,0,0,CF,2017-06-12,1
hoyinja01,Outfielder and Pinch Hitter,23,62,64,TEX,@,HOU,"W,4-2",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.224,0.27,0.31,0.58,1,0.21,-0.005,-0.15,0,0,CF,2017-06-13,1
hoyinja01,Outfielder and Pinch Hitter,24,63,65,TEX,@,HOU,"L,2-13",CG,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.21,0.254,0.29,0.544,9,1.18,-0.127,-1.62,0,0,CF,2017-06-14,1
hundlni01,Catcher,1,747,5 (4),SFG,@,SDP,"L,6-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,5,1.15,-0.081,-0.43,3,3,C,2017-04-07,0
