player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
harriwi10,Pitcher,10,254,24,HOU,NA,OAK,"L,1-2",8-8,NA,1,1,1,1,1,0,1,1,0,1.74,4,10,7,2,1,1,2,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.56,-0.091,-0.52,1.65,3,8t --- 0 out d1,8t 3 out d2,2017-04-29,2
harriwi10,Pitcher,11,255,27,HOU,NA,TEX,"W,8-7",9-GF,S(1),2,1,1,0,0,0,2,0,0,1.59,4,16,11,1,4,2,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,3.99,0.159,0.48,5.65,9,9t --- 0 out a1,9t end a 1,2017-05-02,3
harriwi10,Pitcher,12,256,31,HOU,@,LAA,"L,1-2",8-8,NA,3,1,1,0,0,0,1,0,0,1.46,4,13,9,1,2,2,1,0,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,2.29,0.107,0.51,3.65,6,8b --- 0 out tie,8b 3 out tie,2017-05-06,4
harriwi10,Pitcher,13,257,32,HOU,@,LAA,"W,5-3",7-8,H(4),0,2,1,0,0,0,2,0,0,1.26,7,31,18,4,5,3,2,0,1,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,1.42,0.172,1.01,7.9,12,7b --- 0 out a2,8b 3 out a2,2017-05-07,1
harriwi10,Pitcher,14,258,34,HOU,NA,ATL,"W,4-2",8-8,H(5),2,1,2,0,0,1,3,0,0,1.17,6,26,16,3,5,1,1,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,3.21,0.072,0.48,6.45,12,8t --- 0 out a2,8t 3 out a2,2017-05-10,3
harriwi10,Pitcher,15,259,36,HOU,@,NYY,"W,5-1",7-7,NA,1,1,0,0,0,0,1,0,0,1.1,3,10,7,3,0,0,2,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0.039,0.55,4.25,6,7b --- 0 out a4,7b 3 out a4,2017-05-12,2
harriwi10,Pitcher,16,260,37,HOU,@,NYY,"L,6-11",7-7,HL(1-1),1,0.1,3,3,3,0,0,0,0,2.7,4,19,14,3,1,2,2,2,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,1.96,-0.279,-1.68,-7.05,-8,7b --- 0 out a2,7b 1-3 1 out a1,NA,NA
harriwi10,Pitcher,17,261,41,HOU,@,MIA,"W,3-0",8-8,H(7),2,1,0,0,0,0,0,0,0,2.55,3,14,9,4,0,1,2,1,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.66,0.05,0.49,2.25,3,8b --- 0 out a3,8b 3 out a3,2017-05-17,NA
harriwi10,Pitcher,18,262,45,HOU,NA,DET,"W,1-0",8-8,H(8),4,1,0,0,0,0,2,0,0,2.41,3,12,7,3,2,0,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.58,0.118,0.48,6.25,9,8t --- 0 out a1,8t 3 out a1,2017-05-22,5
harriwi10,Pitcher,19,263,46,HOU,NA,DET,"W,6-2",8-8,H(9),0,1,0,0,0,1,0,0,0,2.29,4,14,7,2,0,1,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.55,0.041,0.48,1.65,3,8t --- 0 out a3,8t 3 out a3,2017-05-23,1
harriwi10,Pitcher,20,264,48,HOU,NA,DET,"W,7-6",7-7,H(10),1,1,1,1,1,0,2,1,0,2.61,4,17,10,3,2,1,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.88,-0.03,-0.52,3.65,6,7t --- 0 out a2,7t 3 out a1,2017-05-25,2
harriwi10,Pitcher,21,265,50,HOU,NA,BAL,"W,5-2",9-GF,S(2),1,1,0,0,0,0,2,0,0,2.49,3,11,9,2,4,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.42,0.032,0.48,6.25,9,9t --- 0 out a3,9t end a 3,2017-05-27,2
harriwi10,Pitcher,22,266,55,HOU,@,TEX,"W,7-1",8-8,NA,5,1,0,0,0,0,1,0,0,2.38,3,11,7,2,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.06,0.005,0.56,4.25,6,8b --- 0 out a7,8b 3 out a7,2017-06-02,6
harriwi10,Pitcher,23,267,56,HOU,@,TEX,"W,6-5",7-7,H(11),0,0.2,0,0,0,0,2,0,0,2.31,2,9,6,2,3,0,0,0,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,3.77,0.189,0.97,5.5,8,7b 12- 1 out a1,7b 3 out a1,2017-06-03,1
harriwi10,Pitcher,24,268,58,HOU,@,KCR,"W,7-3",8-8,H(12),1,1,1,0,0,0,2,0,0,2.22,4,18,12,3,4,0,2,1,1,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,2.29,0.148,0.54,5.65,9,8b --- 0 out a1,8b 3 out a1,2017-06-05,2
harriwi10,Pitcher,25,269,61,HOU,@,KCR,"W,6-1",8-8,W(2-1),2,1,1,0,0,0,2,0,0,2.13,4,15,10,5,1,1,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.53,0.112,0.54,9.65,21,8b --- 0 out tie,8b 3 out tie,2017-06-08,3
harriwi10,Pitcher,26,270,66,HOU,NA,TEX,"L,2-4",5-6,NA,4,1.1,0,0,0,0,2,0,0,2.02,4,14,11,3,5,0,2,1,1,0,NA,3,0,0,0,0,4,0,0,0,0,0,0,1.84,0.185,1.24,7,10,5t 123 2 out a1,6t 3 out a1,2017-06-13,5
harriwi10,Pitcher,27,271,68,HOU,NA,BOS,"L,1-2",8-8,L(2-2),2,1,1,1,1,0,1,1,0,2.28,4,11,7,0,3,0,3,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.96,-0.203,-0.52,1.65,3,8t --- 0 out tie,8t 3 out d1,2017-06-16,3
harriwi10,Pitcher,28,272,71,HOU,@,OAK,"W,4-1",6-7,H(13),2,1.1,0,0,0,1,3,0,0,2.17,5,21,12,5,4,1,0,0,0,0,NA,2,0,0,0,0,4,0,0,0,0,0,0,1.82,0.184,0.93,8.4,13,6b 12- 2 out a1,7b 3 out a1,2017-06-19,3
harriwi10,Pitcher,29,273,73,HOU,@,OAK,"W,5-1",8-8,H(14),1,1,0,0,0,0,1,0,0,2.1,3,16,9,2,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.66,0.051,0.5,4.25,6,8b --- 0 out a3,8b 3 out a3,2017-06-21,2
harriwi10,Pitcher,30,274,76,HOU,@,SEA,"W,5-2",6-6,H(15),2,1,1,0,0,0,1,0,0,2.03,3,7,6,0,2,2,0,0,0,0,NA,2,1,0,0,0,3,0,0,0,1,0,0,3.01,0.149,0.86,3.65,6,6b 1-3 0 out a2,6b 3 out a1,2017-06-24,3
harriwi10,Pitcher,31,275,77,HOU,@,SEA,"W,8-2",7-8,H(16),0,1.1,0,0,0,0,0,0,0,1.95,4,16,10,1,3,3,1,0,0,0,NA,2,0,0,0,0,4,0,0,0,0,0,0,1.61,0.165,0.95,3,4,7b 12- 2 out a2,8b 3 out a2,2017-06-25,1
hartdo01,Pitcher,1,23,3,BAL,NA,NYY,"W,6-5",7-7,W(1-0),99,0.1,1,0,0,0,0,0,0,0,2,11,9,2,0,1,1,1,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,1.41,0.027,0.24,4.15,13,7t 1-- 2 out d1,7t 3 out d1,2017-04-07,0
hartdo01,Pitcher,2,24,5,BAL,NA,NYY,"L,3-7",8-8,NA,1,0.2,0,0,0,0,1,0,0,0,2,7,5,3,1,1,0,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,2.12,0.111,0.54,3.5,5,8t 1-- 1 out tie,8t 3 out tie,2017-04-09,2
hartdo01,Pitcher,3,25,7,BAL,@,BOS,"W,12-5",7-8,NA,2,1.2,2,0,0,0,3,0,0,0,7,31,19,4,6,1,3,1,1,0,NA,0,0,0,0,0,7,1,0,0,0,0,0,0.16,0.008,0.86,8.55,14,7b --- 1 out a7,8b 3 out a7,2017-04-12,3
hartdo01,Pitcher,4,26,10,BAL,@,TOR,"L,1-2",7-8,NA,2,1.1,2,0,0,0,2,0,0,0,6,16,10,4,2,0,4,2,0,0,NA,2,1,0,0,0,6,0,0,0,0,0,0,1.46,-0.071,0.26,5.8,10,7b 12- 1 out tie,8b 1-- 2 out d1,2017-04-15,3
hartdo01,Pitcher,5,27,13,BAL,@,CIN,"W,2-0",8-8,H(1),3,0.1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.05,0.058,0.38,0.75,1,8b --3 2 out a2,8b 3 out a2,2017-04-19,4
hartdo01,Pitcher,6,28,15,BAL,NA,BOS,"W,2-0",8-8,H(2),1,0.2,0,0,0,1,1,0,0,0,3,17,9,3,2,0,1,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,3.25,0.066,0.4,2.9,5,8t 1-- 0 out a2,8t 1-3 2 out a2,2017-04-21,2
hartdo01,Pitcher,7,29,16,BAL,NA,BOS,"W,4-2",9-9,H(3),0,0.2,0,0,0,0,1,0,1,0,3,15,10,6,0,0,1,1,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.99,0.04,0.28,2.9,5,9t --- 0 out a2,9t 1-- 2 out a2,2017-04-22,1
hartdo01,Pitcher,8,30,18,BAL,NA,TBR,"W,6-3",8-8,H(4),1,0.1,0,0,0,0,1,0,0,0,1,4,3,0,1,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.53,0.014,0.11,2.75,4,8t --- 2 out a2,8t 3 out a2,2017-04-24,2
hartdo01,Pitcher,9,31,19,BAL,NA,TBR,"L,0-2",8-8,NA,0,0.1,1,0,0,1,0,0,0,0,3,12,5,2,1,2,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.72,-0.019,-0.41,-0.45,1,8t --- 0 out d2,8t 12- 1 out d2,2017-04-25,1
hartdo01,Pitcher,10,32,20,BAL,NA,TBR,"W,5-4",8-8,NA,0,0,0,0,0,1,0,0,1,0,2,10,5,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,3.55,-0.223,-1.22,-1.2,0,8t -2- 0 out a1,8t 123 0 out a1,2017-04-26,1
hartdo01,Pitcher,11,33,22,BAL,@,NYY,"L,4-12",8-GF(8),NA,2,1,1,0,0,0,2,0,0,0,4,12,9,3,2,1,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.55,5.65,9,8b --- 0 out d10,8b end d10,2017-04-29,3
hartdo01,Pitcher,12,34,23,BAL,@,NYY,"W,7-4",9-9,BS(1),0,0.1,1,0,0,0,1,0,0,0,2,10,6,2,2,1,0,0,0,0,NA,3,2,0,0,0,2,0,0,0,0,0,0,5.58,-0.316,-1.19,2.15,4,9b 123 2 out a2,9b 3 out tie,2017-04-30,1
hartdo01,Pitcher,13,35,25,BAL,@,BOS,"L,2-5",7-7,NA,1,0.2,2,2,2,0,0,0,0,2.16,4,6,5,1,0,4,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.16,0.009,0.09,-3.7,-4,7b --- 0 out d1,7b 12- 2 out d1,2017-05-02,2
hartdo01,Pitcher,14,36,27,BAL,@,BOS,"W,8-3",7-7,NA,1,0.2,1,0,0,0,1,0,0,2,3,8,7,3,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.015,0.31,2.9,5,7b --- 0 out a5,7b 1-- 2 out a5,2017-05-04,2
hartdo01,Pitcher,15,37,29,BAL,NA,CHW,"W,6-5",7-7,H(5),1,1,0,0,0,0,0,0,0,1.8,3,13,9,4,1,1,2,1,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.63,0.049,0.52,2.25,3,7t --- 0 out a3,7t 3 out a3,2017-05-06,2
hartdo01,Pitcher,16,38,33,BAL,@,WSN,"L,6-7",7-8,NA,3,1,1,1,1,0,0,0,0,2.45,3,10,8,2,1,2,1,0,1,0,NA,1,0,0,0,0,3,0,0,0,1,0,0,0.97,0.04,0.53,-0.35,0,7b 1-- 0 out a4,8b 1-- 0 out a4,2017-05-10,4
hartdo01,Pitcher,17,39,35,BAL,@,KCR,"L,3-4",8-GF(8),NA,2,1,1,0,0,0,0,0,0,2.25,4,11,9,3,2,0,4,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.7,0.034,0.54,1.65,3,8b --- 0 out d1,8b end d 1,2017-05-13,3
hartdo01,Pitcher,18,40,36,BAL,@,KCR,"L,8-9",8-GF(8),NA,0,1,1,0,0,1,3,0,0,2.08,5,25,16,3,5,0,1,0,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.3,0.016,0.54,7.05,12,8b --- 0 out d2,8b end d 2,2017-05-14,1
hartdo01,Pitcher,19,41,37,BAL,@,DET,"W,13-11",11-12,NA,1,0.2,5,3,3,0,0,0,0,3.95,7,26,16,5,1,2,5,5,0,0,NA,3,0,0,0,0,7,1,0,0,0,0,0,3.58,-0.507,-2.63,-7.5,-7,11b 123 2 out tie,12b 12- 1 out tie,2017-05-16,2
hartdo01,Pitcher,20,42,50,BAL,NA,NYY,"L,3-8",6-7,NA,13,1.1,0,0,0,0,0,0,0,3.6,4,18,9,1,0,1,3,1,1,0,NA,2,0,0,0,0,4,0,0,0,0,0,0,0.03,0.003,0.97,3,4,6t 12- 2 out d8,7t 3 out d7,2017-05-30,14
hartdo01,Pitcher,21,43,52,BAL,NA,BOS,"W,7-5",9-GF,NA,1,0.1,1,1,1,0,0,1,0,4.11,2,8,5,2,1,1,1,0,0,0,NA,2,2,0,0,0,2,0,0,0,0,0,0,0.25,0.004,-2.55,-1.85,-2,9t 12- 2 out a5,9t end a 2,2017-06-01,2
hartdo01,Pitcher,22,44,54,BAL,NA,BOS,"L,2-5",9-GF,NA,1,1,2,1,1,0,0,0,0,4.41,4,20,12,4,2,1,3,2,1,0,NA,0,0,0,0,0,4,1,0,0,1,0,0,0.2,-0.015,-0.48,-0.95,0,9t --- 0 out d3,9t end d 4,2017-06-03,2
hartdo01,Pitcher,23,45,56,BAL,NA,PIT,"W,6-5",7-7,NA,2,0.1,0,0,0,1,0,0,1,4.32,3,12,5,1,1,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.74,0.01,0.24,-0.45,1,7t 1-- 2 out d3,7t 3 out d3,2017-06-06,3
hartdo01,Pitcher,24,46,71,BAL,NA,CLE,"L,1-5",6-8,NA,14,2.1,0,0,0,1,1,0,0,3.79,8,38,21,8,0,4,2,0,1,0,NA,1,0,1,0,0,7,0,0,0,0,0,0,0.28,0.05,1.28,6.65,10,6t 1-- 2 out d3,8t 3 out d3,2017-06-21,15
hartdo01,Pitcher,25,47,74,BAL,@,TBR,"W,8-3",8-8,NA,2,0.2,1,0,0,1,0,0,0,3.66,4,21,10,3,3,2,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.002,0.06,0.3,2,8b --- 0 out a5,8b 12- 2 out a5,2017-06-24,3
harvema01,Pitcher,1,83,3,NYM,NA,ATL,"W,6-2",GS-7,W(1-0),99,6.2,3,2,2,0,4,2,0,2.7,22,77,55,13,6,8,10,3,0,0,64,NA,NA,0,0,0,22,0,0,0,1,0,0,0.8,0.188,1.43,21.2,38,1t start tie,7t --- 2 out a2,2017-04-06,0
harvema01,Pitcher,2,84,8,NYM,@,PHI,"W,14-4",GS-6,W(2-0),4,5.2,5,2,2,1,6,1,0,2.92,23,92,61,20,10,9,7,4,0,0,56,NA,NA,0,0,0,22,0,0,0,0,0,0,0.41,0.072,0.93,21.15,41,1b start a 3,6b --- 2 out a8,2017-04-11,5
harvema01,Pitcher,3,85,13,NYM,@,MIA,"L,2-4",GS-6,NA,4,6,7,2,1,2,5,0,0,2.45,25,92,61,21,7,9,9,3,3,0,55,NA,NA,0,0,0,23,1,0,0,0,0,0,0.89,0.044,0.94,16.1,30,1b start tie,6b 3 out d2,2017-04-16,5
harvema01,Pitcher,4,86,17,NYM,NA,WSN,"L,3-4",GS-7,NA,4,7,4,3,3,2,2,2,1,2.84,27,108,64,15,7,10,12,3,0,0,57,NA,NA,0,1,0,23,0,0,0,0,0,0,0.86,0.052,0.54,9.55,18,1t start tie,7t 3 out tie,2017-04-21,5
harvema01,Pitcher,5,87,21,NYM,NA,ATL,"L,5-7",GS-5,L(2-1),5,4.1,5,6,6,5,1,1,0,4.25,24,86,50,14,5,11,7,4,0,0,25,NA,NA,0,0,0,19,1,0,1,0,0,1,1.26,-0.425,-3.74,-6.25,-2,1t start tie,5t --- 1 out d4,2017-04-27,6
harvema01,Pitcher,6,88,26,NYM,@,ATL,"L,7-9",GS-6,L(2-2),4,5.1,8,6,6,3,2,1,1,5.14,27,99,63,12,7,10,11,7,1,0,27,NA,NA,0,0,0,23,1,0,0,1,0,0,0.93,-0.418,-3.83,-3.2,4,1b start a 2,6b 12- 1 out d3,2017-05-02,5
harvema01,Pitcher,7,89,34,NYM,@,MIL,"L,4-7",GS-6,L(2-3),9,5,7,5,5,5,6,3,0,5.62,27,106,59,17,11,6,10,4,1,0,34,NA,NA,1,0,0,22,1,0,1,0,0,0,1.04,-0.3,-2.34,6.05,18,1b start tie,6b --- 0 out d3,2017-05-12,10
harvema01,Pitcher,8,90,39,NYM,@,ARI,"L,4-5",GS-6,NA,4,5.1,6,3,3,4,5,1,0,5.56,26,95,61,18,10,7,10,6,0,0,45,NA,NA,0,0,0,22,2,1,0,0,0,0,1.35,-0.008,-0.2,10,22,1b start a 2,6b 1-- 1 out a1,2017-05-17,5
harvema01,Pitcher,9,91,43,NYM,NA,SDP,"W,9-3",GS-5,W(3-3),5,5,3,2,2,4,6,0,0,5.36,21,103,60,21,3,4,7,2,3,0,55,NA,NA,0,0,0,17,1,0,0,0,0,0,0.5,0.081,0.53,19.05,39,1t start tie,5t 3 out a6,2017-05-23,6
harvema01,Pitcher,10,92,48,NYM,@,PIT,"W,7-2",GS-6,W(4-3),4,6,6,1,1,2,4,1,0,4.95,26,102,67,19,9,9,11,4,2,0,58,NA,NA,0,0,0,24,0,0,0,0,0,0,0.88,0.166,2.09,18.7,39,1b start tie,6b 3 out a5,2017-05-28,5
harvema01,Pitcher,11,93,53,NYM,NA,PIT,"L,7-12",GS-6,NA,4,5,5,6,6,4,5,1,1,5.43,24,102,65,15,5,7,7,2,1,0,34,NA,NA,0,0,0,19,1,0,0,1,0,0,1.32,-0.365,-2.86,3.25,12,1t start tie,6t 1-- 0 out a2,2017-06-02,5
harvema01,Pitcher,12,94,58,NYM,@,ATL,"L,2-3",GS-5,NA,6,5,4,0,0,2,3,0,0,5.02,21,104,68,12,10,9,7,5,1,0,60,NA,NA,0,0,0,19,0,0,0,0,0,0,1.22,0.302,2.58,13.65,24,1b start tie,5b 3 out a1,2017-06-09,7
harvema01,Pitcher,13,95,64,NYM,NA,CHC,"W,9-4",GS-4,NA,4,4,4,4,4,1,5,3,0,5.25,17,58,44,15,9,4,7,2,0,0,42,NA,NA,0,0,0,16,0,0,0,0,0,0,0.67,-0.227,-1.98,8,15,1t start tie,4t 3 out d3,2017-06-14,5
hatchch02,Pitcher,1,168,1,LAD,NA,SDP,"W,14-3",8-GF,NA,99,2,3,1,1,0,1,0,0,4.5,9,31,20,3,3,2,6,2,3,0,NA,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.01,2.7,6,8t --- 0 out a10,9t end a11,2017-04-03,0
hatchch02,Pitcher,2,169,4,LAD,NA,SDP,"W,10-2",8-GF,NA,2,2,1,0,0,0,3,0,0,2.25,7,37,24,8,2,2,2,1,0,0,NA,0,0,0,0,0,7,1,0,0,0,0,0,0.01,0.002,1.01,9.9,15,8t --- 0 out a8,9t end a 8,2017-04-06,3
hatchch02,Pitcher,3,170,6,LAD,@,COL,"L,2-4",8-GF(8),NA,1,1,1,0,0,0,1,0,0,1.8,4,15,10,4,2,2,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.24,0.019,0.6,3.65,6,8b --- 0 out d2,8b end d 2,2017-04-08,2
hatchch02,Pitcher,4,171,10,LAD,@,CHC,"L,0-4",7-GF(8),NA,4,2,1,0,0,1,3,0,0,1.29,7,33,20,4,7,3,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,1,0,0,0.09,0.01,1.02,9.3,15,7b --- 0 out d4,8b end d 4,2017-04-13,5
hatchch02,Pitcher,5,172,14,LAD,NA,ARI,"L,2-4",7-9,L(0-1),3,2.2,4,2,2,0,5,1,0,2.79,12,47,34,8,10,2,5,2,0,0,NA,0,0,0,0,0,12,0,0,0,0,0,0,1.11,-0.086,0.28,9.6,17,7t --- 0 out tie,9t 1-- 2 out d1,2017-04-17,4
hatchch02,Pitcher,6,173,18,LAD,@,ARI,"L,5-11",6-7,NA,4,2,2,3,2,2,1,0,0,3.86,11,35,19,5,1,4,4,3,0,0,NA,0,0,0,0,0,8,1,0,0,0,0,1,0.79,-0.125,-1.87,0.1,3,6b --- 0 out d1,7b 3 out d4,2017-04-22,5
hatchch02,Pitcher,7,174,23,LAD,@,SFG,"W,5-1",10-GF(10),NA,4,1,0,0,0,0,0,0,0,3.55,3,14,11,4,1,0,3,2,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.23,0.018,0.5,2.25,3,10b --- 0 out a4,10b end a 4,2017-04-27,5
hatchch02,Pitcher,8,175,25,LAD,NA,PHI,"W,6-5",8-8,NA,1,1,2,1,1,1,1,1,0,3.95,6,31,17,2,3,2,2,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.44,-0.05,-0.49,0.45,3,8t --- 0 out d2,8t 3 out d3,2017-04-29,2
hatchch02,Pitcher,9,176,28,LAD,NA,SFG,"W,13-5",8-GF,NA,2,2,3,0,0,0,4,0,0,3.45,9,46,33,7,6,2,3,2,1,0,NA,0,0,0,0,0,9,1,0,0,0,0,0,0.03,0.002,1.01,10.7,18,8t --- 0 out a8,9t end a 8,2017-05-02,3
hatchch02,Pitcher,10,177,31,LAD,@,SDP,"W,10-2",9-GF,NA,3,0.1,0,0,0,0,0,0,0,3.38,1,1,1,0,0,0,1,0,1,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.01,0,0.5,0.75,1,9b 1-3 2 out a8,9b end a 8,2017-05-06,4
hatchch02,Pitcher,11,178,35,LAD,@,COL,"L,7-10",6-7,NA,4,2,2,0,0,0,3,0,0,3,8,30,20,7,6,3,2,1,0,0,NA,0,0,0,0,0,8,1,0,0,0,0,0,0.03,0.004,1.21,9.3,15,6b --- 0 out d7,7b 3 out d7,2017-05-11,5
hatchch02,Pitcher,12,179,38,LAD,@,COL,"L,6-9",8-GF(8),NA,2,1,3,2,2,0,1,1,0,3.79,5,21,14,4,0,1,3,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.5,-0.103,-1.4,-1.55,0,8b --- 0 out d1,8b end d 3,2017-05-14,3
hatchch02,Pitcher,13,180,39,LAD,@,SFG,"L,4-8",7-GF(8),NA,0,1.1,0,0,0,0,3,0,0,3.54,4,11,10,2,3,1,0,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0,0.001,0.82,9,13,7b -2- 2 out d7,8b end d 7,2017-05-15,1
hatchch02,Pitcher,14,181,42,LAD,NA,MIA,"W,7-2",6-6,H(1),2,0.2,0,0,0,0,2,0,0,3.43,2,9,6,1,2,0,0,0,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,1.94,0.094,0.92,5.5,8,6t 12- 1 out a3,6t 3 out a3,2017-05-18,3
hatchch02,Pitcher,15,182,43,LAD,NA,MIA,"W,7-2",9-GF,NA,0,1,3,2,2,0,2,1,0,4.09,6,23,15,1,3,0,4,2,0,0,NA,0,0,0,0,0,5,1,0,0,0,1,0,0.07,0.001,-1.49,0.45,3,9t --- 0 out a7,9t end a 5,2017-05-19,1
hatchch02,Pitcher,16,183,47,LAD,NA,STL,"L,1-6",8-GF,NA,4,2,2,0,0,1,1,0,0,3.75,9,40,28,4,5,1,6,3,2,0,NA,0,0,0,0,0,8,0,0,0,0,0,0,0.05,0.006,1.01,4.7,9,8t --- 0 out d5,9t end d 5,2017-05-24,5
hatchch02,Pitcher,17,184,49,LAD,NA,CHC,"W,4-0",8-GF,NA,1,2,0,0,0,0,0,0,0,3.46,6,20,16,4,3,1,5,1,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.24,0.038,1.01,4.5,6,8t --- 0 out a4,9t end a 4,2017-05-26,2
hatchch02,Pitcher,18,185,52,LAD,@,STL,"W,5-1",8-8,NA,2,1,1,0,0,0,0,0,0,3.33,4,14,8,2,1,2,2,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.53,0.029,0.51,1.65,3,8b --- 0 out a4,8b 3 out a4,2017-05-29,3
hatchch02,Pitcher,19,186,53,LAD,@,STL,"W,9-4",8-8,NA,0,1,2,1,1,0,1,1,0,3.54,4,13,10,3,1,1,2,2,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,0.94,0.01,-0.49,1.05,3,8b --- 0 out a4,8b 3 out a3,2017-05-30,1
hatchch02,Pitcher,20,187,57,LAD,@,MIL,"W,10-8",6-7,H(2),3,1.1,0,3,3,3,2,0,0,4.3,7,32,15,3,9,0,2,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.27,-0.105,-0.55,-0.8,1,6b --- 0 out a1,7b 123 1 out a1,2017-06-03,4
hatchch02,Pitcher,21,188,60,LAD,NA,WSN,"L,1-2",9-GF,NA,2,0.1,0,0,0,0,0,0,0,4.25,1,4,2,0,0,0,1,0,1,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,1.26,0.032,0.44,0.75,1,9t 12- 2 out d1,9t end d 1,2017-06-06,3
hatchch02,Pitcher,22,189,64,LAD,NA,CIN,"W,9-7",7-7,NA,4,1,0,0,0,1,1,0,0,4.11,4,13,9,3,1,0,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.16,0.012,0.51,3.65,6,7t --- 0 out d4,7t 3 out d4,2017-06-11,5
hatchch02,Pitcher,23,190,65,LAD,@,CLE,"W,7-5",9-9,NA,1,0.2,2,3,3,0,2,1,0,4.88,5,27,18,4,5,0,3,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.17,-0.008,-2.55,-1.7,-1,9b --- 0 out a5,9b --- 2 out a2,2017-06-13,2
hatchch02,Pitcher,24,191,67,LAD,@,CLE,"L,5-12",7-GF(8),NA,1,2,2,1,1,0,3,1,0,4.86,8,38,26,7,5,0,5,3,1,0,NA,0,0,0,0,0,8,0,0,0,0,0,0,0.01,-0.003,0.15,7.3,12,7b --- 0 out d6,8b end d 7,2017-06-15,2
hatchch02,Pitcher,25,192,71,LAD,NA,NYM,"W,10-6",8-GF,NA,3,2,2,0,0,2,3,0,0,4.58,10,40,23,5,6,0,5,3,0,0,NA,0,0,0,0,0,8,0,0,0,0,0,0,0.69,0.038,1.01,8.1,15,8t --- 0 out a4,9t end a 4,2017-06-19,4
