player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
kuhlch01,Pitcher,7,21,34,PIT,@,LAD,"L,2-5",GS-5,L(1-3),4,5,6,4,4,2,4,1,0,5.81,21,79,48,7,10,5,10,5,0,0,41,NA,NA,0,0,0,19,1,0,0,1,0,0,0.49,-0.209,-1.52,6.45,15,1b start tie,5b 3 out d4,2017-05-10,5
kuhlch01,Pitcher,8,22,39,PIT,NA,WSN,"L,4-8",GS-5,L(1-4),5,4,10,6,6,1,3,1,0,6.69,22,89,54,18,8,5,13,8,2,0,20,NA,NA,1,0,0,21,3,1,0,1,0,0,1,-0.331,-3.95,-3.6,3,1t start tie,5t 12- 0 out d4,2017-05-16,6
kuhlch01,Pitcher,9,23,44,PIT,NA,PHI,"W,1-0",GS-5,NA,4,5,1,0,0,2,5,0,0,5.85,18,82,53,16,7,7,4,1,2,0,68,NA,NA,0,0,0,16,1,0,0,0,0,0,0.99,0.283,2.56,19.45,30,1t start tie,5t 3 out tie,2017-05-21,5
kuhlch01,Pitcher,10,24,49,PIT,NA,NYM,"L,1-8",GS-5,L(1-5),4,4.1,8,5,5,0,3,2,0,6.29,22,96,68,13,8,3,16,6,2,0,30,NA,NA,0,0,0,21,2,1,0,0,1,0,0.76,-0.269,-2.71,0.95,7,1t start tie,5t --- 1 out d4,2017-05-26,5
kuhlch01,Pitcher,11,25,54,PIT,NA,ARI,"L,5-6",GS-5,NA,4,5,3,2,2,3,4,0,0,6.02,20,88,50,13,12,8,5,3,1,0,54,NA,NA,0,0,0,17,1,1,0,1,0,0,1,0.007,0.56,11.65,21,1t start tie,5t 3 out d2,2017-05-31,5
kuhlch01,Pitcher,12,26,59,PIT,@,BAL,"L,6-9",GS-5,NA,6,5,4,1,1,4,4,0,0,5.63,20,90,50,19,8,8,4,1,1,0,55,NA,NA,0,0,0,15,0,0,0,2,1,0,1.33,0.159,1.58,12.45,24,1b start tie,5b 3 out a3,2017-06-07,7
kuhlch01,Pitcher,13,27,66,PIT,NA,COL,"L,1-5",GS-5,L(1-6),6,5,4,3,3,1,3,1,0,5.61,20,75,51,10,10,11,5,3,0,0,49,NA,NA,0,1,0,18,0,0,0,0,0,1,0.88,-0.08,-0.44,8.25,15,1t start tie,5t 3 out d3,2017-06-14,7
lackejo01,Pitcher,1,418,3,CHC,@,STL,"W,6-4",GS-6,W(1-0),99,6,6,4,3,2,7,0,0,4.5,26,98,66,18,11,9,8,5,0,0,51,NA,NA,0,0,0,23,1,0,0,1,1,1,0.73,-0.181,-0.99,20.7,42,1b start tie,6b 3 out d2,2017-04-06,0
lackejo01,Pitcher,2,419,8,CHC,NA,LAD,"L,0-2",GS-6,L(1-1),5,6,4,1,1,3,10,1,0,3,25,106,70,25,14,4,8,4,3,0,67,NA,NA,0,0,0,22,1,0,0,0,0,0,1.03,0.201,2.05,27.3,45,1t start tie,6t 3 out d1,2017-04-12,6
lackejo01,Pitcher,3,420,13,CHC,NA,MIL,"L,3-6",GS-6,L(1-2),4,6,7,4,4,1,2,3,0,4,25,93,62,18,5,12,10,4,0,0,43,NA,NA,1,0,0,24,1,0,0,1,0,0,0.77,-0.111,-0.95,4.7,12,1t start tie,6t 3 out d1,2017-04-17,5
lackejo01,Pitcher,4,421,18,CHC,@,CIN,"L,5-7",GS-6,L(1-3),5,6,6,7,5,2,7,1,0,4.88,28,104,66,14,8,9,10,6,1,0,41,NA,NA,2,0,0,25,2,0,0,0,1,2,0.87,-0.326,-3.86,12.7,24,1b start tie,6b 3 out d5,2017-04-23,6
lackejo01,Pitcher,5,422,23,CHC,@,BOS,"W,7-4",GS-6,W(2-3),5,6,8,4,4,1,4,2,0,5.1,26,93,67,20,7,11,10,5,0,0,43,NA,NA,0,0,0,24,1,1,0,0,1,0,0.83,-0.109,-0.71,12.1,30,1b start tie,6b 3 out d1,2017-04-29,6
lackejo01,Pitcher,6,423,28,CHC,NA,PHI,"W,5-4",GS-6,NA,4,5,9,3,3,0,6,1,1,5.14,25,101,68,17,10,8,10,6,0,0,43,NA,NA,1,0,0,24,2,0,0,0,0,0,1.13,-0.277,-1.81,11.25,24,1t start tie,6t 1-3 0 out tie,2017-05-04,5
lackejo01,Pitcher,7,424,33,CHC,@,COL,"W,8-1",GS-7,W(3-3),4,7,4,0,0,2,10,0,0,4.29,27,105,76,19,16,7,8,4,2,0,77,NA,NA,0,0,0,24,0,0,0,0,0,0,0.67,0.257,4.21,36.15,63,1b start tie,7b 3 out a5,NA,NA
lackejo01,Pitcher,8,425,38,CHC,NA,CIN,"W,9-5",GS-6,W(4-3),6,5.1,7,3,3,2,3,2,0,4.37,25,104,67,18,11,7,13,7,1,0,43,NA,NA,0,1,0,23,1,0,0,0,0,0,0.97,-0.022,-0.48,10.6,28,1t start tie,6t 1-- 1 out a2,2017-05-16,NA
lackejo01,Pitcher,9,426,43,CHC,NA,SFG,"L,4-6",GS-5,L(4-4),5,5,7,5,5,2,6,2,2,4.82,25,99,66,13,15,6,9,5,0,0,37,NA,NA,2,0,0,21,3,0,0,1,0,0,0.67,-0.232,-2.46,6.65,18,1t start tie,5t 3 out d5,2017-05-22,6
lackejo01,Pitcher,10,427,48,CHC,@,LAD,"L,0-5",GS-5,L(4-5),4,5,6,5,5,4,5,1,0,5.18,26,95,58,11,12,8,9,6,1,0,36,NA,NA,1,0,0,22,1,0,0,0,0,1,0.95,-0.173,-2.52,5.25,15,1b start tie,5b 3 out d5,2017-05-27,5
lackejo01,Pitcher,11,428,53,CHC,NA,STL,"W,3-2",GS-7,NA,5,7,4,2,2,2,6,1,0,4.9,25,99,62,18,12,8,9,5,0,0,65,NA,NA,0,0,0,23,0,0,0,2,0,0,0.86,0.177,1.55,20.15,33,1t start tie,7t 3 out tie,2017-06-02,6
lackejo01,Pitcher,12,429,58,CHC,NA,MIA,"L,5-6",GS-6,L(4-6),4,6,7,5,5,0,6,2,1,5.12,26,94,57,14,11,5,14,8,2,0,44,NA,NA,0,0,0,23,1,1,0,0,1,0,0.87,-0.294,-1.95,10.7,21,1t start tie,6t 3 out d2,2017-06-07,5
lackejo01,Pitcher,13,430,63,CHC,@,NYM,"L,1-6",GS-5,L(4-7),4,5,6,4,4,2,1,3,0,5.26,21,75,45,12,3,8,10,3,1,0,38,NA,NA,0,0,0,19,0,0,0,2,0,0,0.66,-0.185,-1.49,0.45,6,1b start tie,5b 3 out d4,2017-06-12,5
latosma01,Pitcher,1,195,16,TOR,@,LAA,"W,8-7",GS-5,NA,99,5,6,4,4,3,1,1,1,7.2,25,96,54,17,6,12,8,2,1,0,37,NA,NA,0,0,0,21,1,0,0,0,0,0,1.15,-0.228,-1.49,-0.75,6,1b start tie,5b 3 out d2,2017-04-21,0
latosma01,Pitcher,2,196,21,TOR,@,STL,"L,4-8",GS-6,NA,5,6,3,0,0,4,4,0,0,3.27,23,82,47,8,7,3,12,5,4,0,66,NA,NA,1,1,0,19,2,0,1,1,0,0,1.06,0.357,3.01,17.3,30,1b start tie,6b 3 out a3,NA,NA
latosma01,Pitcher,3,197,27,TOR,@,NYY,"L,5-11",GS-4,L(0-1),4,4,10,7,7,1,5,4,0,6.6,22,84,55,10,16,8,8,4,0,0,18,NA,NA,0,0,0,21,3,0,0,0,0,0,0.51,-0.324,-4.83,-1.6,6,1b start tie,4b 3 out d7,2017-05-02,NA
lawde01,Pitcher,1,62,1,SFG,@,ARI,"L,5-6",8-8,BS(1),99,0,3,1,1,0,0,0,0,Inf,3,9,5,2,0,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,3.56,-0.438,-2.02,-3.8,-3,8b --- 0 out a1,8b 12- 0 out tie,2017-04-02,0
lawde01,Pitcher,2,63,2,SFG,@,ARI,"W,8-4",8-8,NA,1,1,0,0,0,0,1,0,0,9,3,11,7,2,2,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.43,0.034,0.56,4.25,6,8b --- 0 out a4,8b 3 out a4,2017-04-04,2
lawde01,Pitcher,3,64,5,SFG,@,SDP,"L,6-7",7-GF(8),NA,2,1.1,0,0,0,1,1,0,0,3.86,5,15,9,2,3,1,2,1,0,0,NA,2,0,0,0,0,3,0,0,0,0,0,0,0.76,0.05,0.93,4.4,7,7b 12- 2 out d2,8b end d 1,2017-04-07,3
lawde01,Pitcher,4,65,7,SFG,@,SDP,"W,5-3",8-8,H(1),1,1,1,1,1,1,1,1,0,5.4,5,20,11,3,3,0,3,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.92,0.01,-0.5,1.05,3,8b --- 0 out a3,8b 3 out a2,2017-04-09,2
lawde01,Pitcher,5,66,10,SFG,NA,ARI,"W,6-2",8-8,NA,2,1,2,1,1,0,1,0,0,6.23,5,16,12,4,4,2,2,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.41,0.005,-0.5,1.05,3,8t --- 0 out a5,8t 3 out a4,2017-04-12,3
lawde01,Pitcher,6,67,12,SFG,NA,COL,"W,8-2",8-8,NA,1,1,0,0,0,0,0,0,0,5.06,3,7,4,1,0,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.07,0.006,0.5,2.25,3,8t --- 0 out a6,8t 3 out a6,2017-04-14,2
lawde01,Pitcher,7,68,15,SFG,@,KCR,"W,2-1",9-10,W(1-0),3,2,3,0,0,1,1,0,0,3.68,9,31,16,4,1,3,4,3,0,0,NA,0,0,0,0,0,8,0,0,0,1,0,0,2.8,0.287,1.07,8.1,21,9b --- 0 out tie,10b 3 out tie,2017-04-18,4
lawde01,Pitcher,8,69,19,SFG,@,COL,"L,0-8",7-7,NA,4,1,0,0,0,0,0,0,0,3.24,3,12,8,1,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.6,2.25,3,7b --- 0 out d8,7b 3 out d8,2017-04-23,5
lawde01,Pitcher,9,70,20,SFG,NA,LAD,"W,2-1",8-8,H(2),0,1,1,1,1,1,1,0,0,3.86,4,16,8,3,1,1,1,0,0,0,NA,0,0,0,1,0,3,0,0,0,0,0,0,2.53,0.002,-0.5,1.05,3,8t --- 0 out a2,8t 3 out a1,2017-04-24,1
lawde01,Pitcher,10,71,22,SFG,NA,LAD,"W,4-3",10-GF(10),W(2-0),1,1,1,0,0,0,0,0,0,3.48,4,13,8,2,0,1,3,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.37,0.137,0.5,5.65,15,10t --- 0 out tie,10t end tie,2017-04-26,2
lawde01,Pitcher,11,72,24,SFG,NA,SDP,"W,4-3",8-8,W(3-0),1,1,1,0,0,0,1,0,0,3.18,4,16,12,6,0,0,3,1,1,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,1.86,0.106,0.5,7.65,18,8t --- 0 out tie,8t 3 out tie,2017-04-28,2
lawde01,Pitcher,12,73,26,SFG,NA,SDP,"L,2-5",8-8,H(3),1,1,2,0,0,0,3,0,0,2.92,5,19,13,5,4,1,1,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,2.01,0.074,0.5,7.05,12,8t --- 0 out a2,8t 3 out a2,2017-04-30,2
lawde01,Pitcher,13,74,27,SFG,@,LAD,"W,4-3",9-GF,S(1),0,0.1,0,0,0,0,1,0,0,2.84,1,5,3,2,1,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,1.8,0.046,0.1,2.75,4,9b --- 2 out a1,9b end a 1,2017-05-01,1
lawde01,Pitcher,14,75,29,SFG,@,LAD,"W,4-1",9-9,NA,1,0.1,1,0,0,0,1,0,0,2.77,2,6,4,0,2,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,2.03,0.003,-0.02,2.15,4,9b --- 0 out tie,9b 1-- 1 out tie,2017-05-03,2
lawde01,Pitcher,15,76,32,SFG,@,CIN,"L,0-4",8-GF(8),NA,3,1,1,0,0,0,2,0,1,2.57,5,22,13,4,3,1,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.06,0.003,0.52,5.05,9,8b --- 0 out d4,8b end d 4,2017-05-07,4
lawde01,Pitcher,16,77,33,SFG,@,NYM,"L,3-4",8-8,NA,0,1,1,0,0,2,0,0,0,2.4,5,22,10,5,0,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,2.76,0.107,0.5,0.45,3,8b --- 0 out tie,8b 3 out tie,2017-05-08,1
lawde01,Pitcher,17,78,35,SFG,@,NYM,"W,6-5",9-GF,S(2),1,1,3,2,2,0,1,0,0,3.38,6,27,18,5,2,1,4,3,0,0,NA,0,0,0,0,0,6,1,0,0,0,0,0,2.22,0.041,-1.5,-1.55,0,9b --- 0 out a3,9b end a 1,2017-05-10,2
lawde01,Pitcher,18,79,37,SFG,NA,CIN,"W,3-2",9-9,NA,1,1,0,0,0,0,1,0,0,3.18,3,13,10,1,3,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.81,0.137,0.5,4.25,6,9t --- 0 out tie,9t 3 out tie,2017-05-12,2
lawde01,Pitcher,19,80,38,SFG,NA,CIN,"W,3-1",9-GF,S(3),0,1,0,0,0,1,0,0,0,3,4,17,11,1,2,1,2,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.43,0.073,0.5,1.65,3,9t --- 0 out a2,9t end a 2,2017-05-13,1
lawde01,Pitcher,20,81,40,SFG,NA,LAD,"W,8-4",9-GF,NA,1,0.2,0,0,0,0,1,0,0,2.89,2,12,7,3,0,0,1,0,0,0,NA,2,1,0,0,0,2,0,0,0,0,0,0,0.35,0.015,0.18,3.5,5,9t 1-3 1 out a5,9t end a 4,2017-05-15,2
lawde01,Pitcher,21,82,41,SFG,NA,LAD,"W,2-1",9-GF,S(4),0,1,0,0,0,0,1,0,0,2.75,3,9,6,3,0,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.13,0.161,0.5,4.25,6,9t --- 0 out a1,9t end a 1,2017-05-16,1
lawde01,Pitcher,22,83,44,SFG,@,STL,"W,3-1",9-10,NA,3,1.2,0,0,0,0,2,0,0,2.53,5,20,12,5,2,0,3,1,1,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,1.72,0.218,0.77,7.75,11,9b --- 1 out tie,10b 3 out tie,2017-05-20,4
lawde01,Pitcher,23,84,46,SFG,@,CHC,"W,6-4",8-8,NA,1,0.1,2,1,1,0,0,1,0,2.91,3,7,5,1,0,1,2,1,0,0,NA,1,1,0,0,0,3,0,0,0,0,0,0,1.97,-0.086,-1.1,-2.45,-2,8b --3 0 out a4,8b 1-- 1 out a2,2017-05-22,2
lawde01,Pitcher,24,85,51,SFG,NA,ATL,"W,6-3",8-9,H(4),4,0.2,2,1,1,1,0,0,0,3.22,5,21,13,3,3,2,2,2,0,0,NA,1,0,0,0,0,4,1,1,0,0,0,0,0.68,-0.007,-1.21,-2.3,-1,8t 1-- 2 out a3,9t --3 1 out a3,2017-05-27,5
lawde01,Pitcher,25,86,54,SFG,NA,WSN,"L,3-6",7-7,NA,2,1,1,0,0,1,1,0,0,3.09,5,24,16,5,3,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.27,0.012,0.5,3.05,6,7t --- 0 out d4,7t 3 out d4,2017-05-30,3
lawde01,Pitcher,26,87,58,SFG,@,PHI,"L,7-9",7-GF(8),L(3-1),4,1.2,2,2,2,0,1,2,1,3.6,8,23,15,7,2,3,3,1,0,0,NA,1,0,0,0,0,7,0,0,0,0,0,0,1.38,-0.195,-0.82,-0.05,2,7b -2- 1 out tie,8b end d 2,2017-06-04,5
lawde01,Pitcher,27,88,62,SFG,@,MIL,"W,9-5",10-GF(10),NA,3,1,2,0,0,0,1,0,0,3.46,4,16,11,6,0,2,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,0.63,0.02,0.53,3.05,6,10b --- 0 out a4,10b end a 4,2017-06-08,4
lawde01,Pitcher,28,89,64,SFG,NA,MIN,"L,2-3",7-8,NA,1,2,0,0,0,1,2,0,0,3.21,7,31,19,8,4,1,3,1,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.74,0.106,0.99,7.9,12,7t --- 0 out d1,8t 3 out d1,2017-06-10,2
lawde01,Pitcher,29,90,67,SFG,NA,KCR,"L,2-7",8-8,NA,3,1,3,2,2,0,0,0,0,3.72,6,16,8,0,0,2,4,2,1,0,NA,0,0,1,0,0,5,1,0,0,0,1,0,0.15,-0.025,-1.5,-3.55,-3,8t --- 0 out d4,8t 3 out d6,2017-06-14,4
layneto01,Pitcher,1,198,1,NYY,@,TBR,"L,3-7",3-4,NA,99,1,1,0,0,0,2,0,0,0,4,13,10,3,1,1,1,1,0,0,NA,1,0,1,0,0,4,0,0,0,0,0,0,0.23,0.011,0.53,5.65,9,3b --3 2 out d5,4b -2- 2 out d5,2017-04-02,0
layneto01,Pitcher,2,199,3,NYY,@,TBR,"L,1-4",4-5,NA,2,1,0,0,0,1,0,0,0,0,4,14,7,2,0,1,2,0,2,0,NA,2,0,0,0,0,3,0,0,0,0,0,0,0.55,0.03,0.7,1.65,3,4b 12- 2 out d3,5b 1-- 2 out d3,2017-04-05,3
layneto01,Pitcher,3,200,4,NYY,@,BAL,"L,5-6",6-6,H(1),1,0.1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0.02,0.11,0.75,1,6b --- 2 out a1,6b 3 out a1,2017-04-07,2
layneto01,Pitcher,4,201,5,NYY,@,BAL,"L,4-5",7-7,NA,0,0,1,1,1,0,0,0,0,3.86,1,5,3,1,0,0,1,1,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,1.42,-0.09,-0.42,-2.6,-3,7b --- 1 out a1,7b -2- 1 out a1,2017-04-08,1
layneto01,Pitcher,5,202,8,NYY,NA,TBR,"W,8-4",8-8,NA,3,1,2,1,0,0,1,0,0,2.7,5,21,14,4,2,2,2,2,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.31,0.006,-0.46,3.05,6,8t --- 0 out a5,8t 3 out a4,2017-04-12,4
layneto01,Pitcher,6,203,15,NYY,NA,CHW,"W,9-1",9-GF,NA,6,0.2,0,0,0,0,1,0,0,2.25,2,8,6,2,1,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.29,3.5,5,9t --- 1 out a8,9t end a 8,2017-04-19,7
layneto01,Pitcher,7,204,16,NYY,@,PIT,"L,3-6",7-7,NA,1,0,0,0,0,1,0,0,0,2.25,1,6,2,2,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.61,-0.003,-0.12,-0.6,0,7b -2- 2 out d2,7b 12- 2 out d2,2017-04-21,2
layneto01,Pitcher,8,205,22,NYY,NA,BAL,"W,12-4",9-GF,NA,7,1,3,2,2,1,2,1,0,5.4,7,27,16,4,2,1,3,2,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.01,0,-1.46,-0.15,3,9t --- 0 out a10,9t end a 8,2017-04-29,8
layneto01,Pitcher,9,206,25,NYY,NA,TOR,"W,11-5",8-8,NA,2,1,2,1,1,0,1,0,0,6,5,17,11,4,0,2,2,2,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.18,0.002,-0.46,1.05,3,8t --- 0 out a7,8t 3 out a6,2017-05-02,3
layneto01,Pitcher,10,207,28,NYY,@,CHC,"W,11-6",8-8,NA,3,0.2,3,3,3,1,0,0,0,9.45,6,30,16,4,3,3,2,2,0,0,NA,0,0,0,0,0,5,0,1,0,0,0,0,0.07,-0.009,-2.72,-6.9,-7,8b --- 0 out a8,8b 1-- 2 out a5,2017-05-06,4
layneto01,Pitcher,11,208,30,NYY,@,CIN,"W,10-4",9-GF,NA,1,1,1,0,0,0,0,0,0,8.22,3,10,6,2,1,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.13,0.003,0.52,1.65,3,9b --- 0 out a6,9b end a 6,2017-05-08,2
layneto01,Pitcher,12,209,35,NYY,NA,HOU,"L,7-10",8-9,NA,5,1.2,0,0,0,0,2,0,0,6.75,5,19,14,5,2,1,2,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.05,0.006,0.97,7.75,11,8t --- 0 out d5,9t --- 2 out d5,NA,NA
layneto01,Pitcher,13,210,37,NYY,@,KCR,"W,11-7",7-7,NA,2,0.1,0,0,0,0,0,0,0,6.52,1,8,6,0,1,0,1,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.55,0.015,0.66,0.75,1,7b 1-3 0 out a7,7b 1-3 1 out a7,2017-05-17,NA
layneto01,Pitcher,14,211,40,NYY,@,TBR,"L,5-9",4-5,NA,2,1.1,2,3,3,1,0,0,1,8.18,8,24,14,5,0,3,3,2,0,0,NA,2,0,0,0,0,6,0,0,0,0,0,0,0.88,-0.007,0.43,-5.4,-5,4b 1-3 0 out d3,5b 12- 1 out d3,2017-05-20,3
layneto01,Pitcher,15,212,47,NYY,NA,OAK,"W,9-5",8-8,H(2),7,0.1,0,0,0,0,0,0,0,7.94,1,1,1,0,0,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,1.02,0.026,0.17,0.75,1,8t --- 1 out a2,8t --- 2 out a2,2017-05-28,8
layneto01,Pitcher,16,213,49,NYY,@,BAL,"W,8-3",7-7,NA,1,0.1,0,0,0,1,0,0,0,7.71,2,9,4,1,2,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.06,0.001,0.04,0.15,1,7b --- 1 out a7,7b 1-- 2 out a7,2017-05-30,2
layneto01,Pitcher,17,214,50,NYY,@,BAL,"L,4-10",6-6,NA,0,0.1,0,0,0,0,0,0,0,7.5,1,4,2,1,0,0,1,1,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.25,0.007,0.33,0.75,1,6b -2- 2 out d4,6b 3 out d4,2017-05-31,1
layneto01,Pitcher,18,215,55,NYY,NA,BOS,"L,4-5",6-6,NA,5,0,0,0,0,1,0,0,0,7.5,1,7,3,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.47,-0.018,-0.39,-0.6,0,6t --- 0 out d3,6t 1-- 0 out d3,2017-06-06,6
layneto01,Pitcher,19,216,59,NYY,NA,BAL,"W,16-3",9-GF,NA,3,1,1,1,1,1,0,0,0,7.62,5,19,9,3,1,3,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.46,-0.95,0,9t --- 0 out a14,9t end a13,2017-06-10,4
leakemi01,Pitcher,1,208,4,STL,NA,CIN,"L,0-2",GS-8,L(0-1),99,8,6,1,1,1,6,0,0,1.12,29,92,65,19,8,9,13,8,0,0,71,NA,NA,1,1,0,28,2,0,0,0,0,0,1.11,0.281,3.02,23.8,39,1t start tie,8t 3 out d1,2017-04-07,0
leakemi01,Pitcher,2,209,9,STL,@,WSN,"W,6-1",GS-7,W(1-1),4,7,4,0,0,0,7,0,0,0.6,24,104,65,20,5,10,7,4,0,0,76,NA,NA,0,0,1,24,1,0,0,0,0,0,0.93,0.404,3.66,31.35,54,1b start a 1,7b 3 out a3,2017-04-12,5
leakemi01,Pitcher,3,210,14,STL,NA,PIT,"W,2-1",GS-7,W(2-1),5,6.1,7,1,1,0,1,0,0,0.84,26,95,57,15,7,17,8,3,0,0,56,NA,NA,0,0,0,25,2,0,0,0,0,0,1.22,0.174,1.6,14.05,31,1t start tie,7t 12- 1 out a1,2017-04-18,6
leakemi01,Pitcher,4,211,19,STL,@,MIL,"W,6-4",GS-6,W(3-1),4,6,3,2,2,3,6,0,0,1.32,25,97,59,11,10,10,6,4,0,0,61,NA,NA,0,0,0,21,2,0,0,0,1,1,1.25,0.135,1.17,21.9,42,1b start tie,6b 3 out a2,2017-04-23,5
leakemi01,Pitcher,5,212,24,STL,NA,CIN,"L,4-5",GS-6,NA,6,6,8,1,1,1,5,0,0,1.35,27,102,71,20,7,8,13,11,0,0,56,NA,NA,0,0,0,26,4,0,0,0,0,0,1.07,0.282,2.01,16.1,30,1t start tie,6t 3 out a3,2017-04-30,7
leakemi01,Pitcher,6,213,29,STL,@,ATL,"W,5-3",GS-7,W(4-1),5,7,3,3,3,2,2,1,0,1.79,26,91,61,15,8,10,12,6,1,0,59,NA,NA,1,1,0,24,1,0,0,0,0,1,0.75,0.176,0.59,14.75,30,1b start a 1,7b 3 out a2,2017-05-06,6
leakemi01,Pitcher,7,214,34,STL,NA,CHC,"L,2-3",GS-6,L(4-2),5,6,5,2,2,3,5,2,0,1.94,27,98,62,18,9,12,7,4,1,0,56,NA,NA,0,0,0,23,1,0,0,0,0,1,0.79,0.045,1.01,14.7,27,1t start tie,6t 3 out d2,2017-05-12,6
leakemi01,Pitcher,8,215,38,STL,NA,BOS,"L,4-5",GS-7,NA,4,7,7,2,2,0,5,1,0,2.02,27,103,77,20,12,12,10,3,3,0,60,NA,NA,0,0,0,27,0,1,0,1,0,0,0.77,0.182,1.51,17.55,30,1t start tie,7t 3 out a2,2017-05-17,5
leakemi01,Pitcher,9,216,43,STL,@,LAD,"W,6-1",GS-8,W(5-2),6,8,4,1,1,0,5,0,0,1.91,27,98,60,15,12,13,9,6,0,0,75,NA,NA,0,0,0,26,2,0,0,1,1,0,0.57,0.283,2.97,27.6,48,1b start tie,8b 3 out a5,2017-05-24,7
leakemi01,Pitcher,10,217,48,STL,NA,LAD,"L,1-5",GS-7,L(5-3),4,7,6,4,4,1,6,2,0,2.24,27,96,59,13,6,9,11,3,1,0,54,NA,NA,0,0,0,24,0,0,0,1,1,0,0.76,-0.113,-0.49,15.55,27,1t start tie,7t 3 out d3,2017-05-29,5
leakemi01,Pitcher,11,218,53,STL,@,CHC,"L,3-5",GS-7,L(5-4),4,6.2,6,5,5,1,5,2,2,2.64,28,103,67,16,8,13,7,1,1,0,46,NA,NA,0,0,0,24,0,0,0,0,0,0,1.33,-0.39,-1.68,9.6,20,1b start a 2,7b 1-- 2 out d2,2017-06-03,5
leakemi01,Pitcher,12,219,58,STL,@,CIN,"L,2-5",GS-5,L(5-5),4,5,10,3,2,2,5,0,1,2.7,27,86,58,8,8,13,6,5,0,0,40,NA,NA,1,0,0,24,1,0,1,1,0,0,1.13,-0.076,-0.38,9.45,24,1b start tie,5b 3 out d3,2017-06-08,5
leakemi01,Pitcher,13,220,64,STL,NA,MIL,"L,6-7",GS-6,L(5-6),5,6,9,6,6,2,3,1,0,3.14,28,95,65,16,7,13,10,8,1,0,31,NA,NA,0,0,0,26,2,0,0,1,0,0,0.74,-0.214,-2.99,0.9,9,1t start tie,6t 3 out d2,2017-06-14,6
leblawa01,Pitcher,1,127,3,PIT,NA,ATL,"W,5-4",8-8,NA,99,0.1,3,3,3,0,0,0,0,81,4,16,10,3,1,2,2,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.86,-0.123,-1.91,-7.05,-8,8t --- 0 out a4,8t -23 1 out a3,2017-04-07,0
leblawa01,Pitcher,2,128,6,PIT,NA,CIN,"L,1-7",2-7,NA,2,5.1,1,1,1,0,0,1,0,6.35,18,64,39,13,0,9,9,1,1,0,NA,2,0,1,0,0,17,0,0,0,0,0,1,0.25,0.041,2.07,9.4,13,2t 1-3 2 out d5,7t 3 out d5,2017-04-10,3
