player_id,player_name,player_age,position,bats,throws,player_inches_tot,weight,dob,player_agent,contract_dollars,contract_years,contract_duration,contract_final_season
strahma01,Matt Strahm,25.293150684931508,Pitcher,Right,Left,75.0,185,11/12/1991,NA,NA,NA,NA,20NA
straida01,Dan Straily,28.24109589041096,Pitcher,Right,Right,74.0,220,12/1/1988,Sosnick/Cobbe,NA,NA,NA,20NA
strasst01,Stephen Strasburg,28.60821917808219,Pitcher,Right,Right,76.0,235,7/20/1988,Scott Boras,175M,7,(17-23),2023
stratch01,Chris Stratton,26.517808219178082,Pitcher,Right,Right,75.0,190,8/22/1990,NA,NA,NA,NA,20NA
streehu01,Huston Street,33.57808219178082,Pitcher,Right,Right,72.0,205,8/2/1983,Hendricks Sports Mgmt,18M,2,(16-17),2017
strichu01,Hunter Strickland,28.427397260273974,Pitcher,Right,Right,76.0,220,9/24/1988,Sports One Athlete Management,NA,NA,NA,20NA
stripro01,Ross Stripling,27.263013698630136,Pitcher,Right,Right,75.0,210,11/23/1989,NA,NA,NA,NA,20NA
stromma01,Marcus Stroman,25.827397260273973,Pitcher,Right,Right,68.0,180,5/1/1991,The Legacy Agency,NA,NA,NA,20NA
stroppe01,Pedro Strop,31.71232876712329,Pitcher,Right,Right,73.0,220,6/13/1985,Praver-Shapiro Spts Mgmt,NA,NA,NA,20NA
stubbdr01,Drew Stubbs,32.4027397260274,Centerfielder,Right,Right,76.0,205,10/4/1984,LSW Baseball,NA,NA,NA,20NA
stumpda01,Daniel Stumpf,26.147945205479452,Pitcher,Left,Left,74.0,200,1/4/1991,NA,NA,NA,NA,20NA
sturdty01,Tyler Sturdevant,31.19178082191781,Pitcher,Right,Right,72.0,185,12/20/1985,NA,NA,NA,NA,20NA
suareal01,Albert Suarez,27.389041095890413,Pitcher,Right,Right,75.0,235,10/8/1989,NA,NA,NA,NA,20NA
suareeu01,Eugenio Suarez,25.613698630136987,Shortstop and Third Baseman,Right,Right,71.0,205,7/18/1991,Octagon,NA,NA,NA,20NA
sucreje01,Jesus Sucre,28.83013698630137,Catcher,Right,Right,72.0,225,4/30/1988,NA,NA,NA,NA,20NA
surkaer01,Eric Surkamp,29.621917808219177,Pitcher,Left,Left,77.0,220,7/16/1987,TWC Sports,NA,NA,NA,20NA
susacan01,Andrew Susac,26.936986301369863,Catcher,Right,Right,73.0,215,3/22/1990,The Legacy Agency,NA,NA,NA,20NA
suterbr01,Brent Suter,27.4986301369863,Pitcher,Left,Left,77.0,195,8/29/1989,NA,NA,NA,NA,20NA
suzukic01,Ichiro Suzuki,43.36164383561644,Rightfielder,Left,Right,71.0,175,10/22/1973,"John Boggs, previously: Tony Attanasio",NA,NA,NA,20NA
suzukku01,Kurt Suzuki,33.40547945205479,Catcher,Right,Right,71.0,205,10/4/1983,Dan Lozano,NA,NA,NA,20NA
swansda01,Dansby Swanson,23.041095890410958,Shortstop,Right,Right,73.0,190,2/11/1994,NA,NA,NA,NA,20NA
swarzan01,Anthony Swarzak,31.46849315068493,Pitcher,Right,Right,76.0,215,9/10/1985,Jet Sports Management,NA,NA,NA,20NA
swihabl01,Blake Swihart,24.9013698630137,Catcher and Leftfielder,Both,Right,73.0,200,4/3/1992,The Legacy Agency,NA,NA,NA,20NA
syndeno01,Noah Syndergaard,24.495890410958904,Pitcher,Left,Right,78.0,240,8/29/1992,CAA Sports,NA,NA,NA,20NA
szczuma01,Matt Szczur,27.60821917808219,Outfielder and Pinch Hitter,Right,Right,72.0,200,7/20/1989,Turner-Gary Sports,NA,NA,NA,20NA
taillja01,Jameson Taillon,25.276712328767122,Pitcher,Right,Right,77.0,220,11/18/1991,NA,NA,NA,NA,20NA
tanakma01,Masahiro Tanaka,28.323287671232876,Pitcher,Right,Right,75.0,215,11/1/1988,Casey Close,155M,7,(14-20),2020
tapiara01,Raimel Tapia,23.06027397260274,Pinch Hitter and Centerfielder,Left,Left,74.0,160,2/4/1994,NA,NA,NA,NA,20NA
tayloch03,Chris Taylor,26.4986301369863,Shortstop,Right,Right,73.0,195,8/29/1990,NA,NA,NA,NA,20NA
taylomi02,Michael Taylor,25.926027397260274,Centerfielder,Right,Right,75.0,210,3/26/1991,NA,NA,NA,NA,20NA
tazawju01,Junichi Tazawa,30.731506849315068,Pitcher,Right,Right,71.0,200,6/6/1986,CAA Sports (Nez Balelo),NA,NA,NA,20NA
teherju01,Julio Teheran,26.084931506849315,Pitcher,Right,Right,74.0,205,1/27/1991,ISE Baseball,32.4M,6,(14-19),2019
teixema01,Mark Teixeira,36.88767123287671,First Baseman,Both,Right,75.0,225,4/11/1980,"Casey Close/Excel Sports Management, previously: Scott Boras",NA,NA,NA,20NA
tejadru01,Ruben Tejada,27.336986301369862,Shortstop,Right,Right,71.0,200,10/27/1989,Peter E. Greenberg & Associates,NA,NA,NA,20NA
telisto01,Tomas Telis,25.695890410958903,Catcher and Pinch Hitter,Both,Right,68.0,220,6/18/1991,NA,NA,NA,NA,20NA
teperry01,Ryan Tepera,29.32054794520548,Pitcher,Right,Right,74.0,195,11/3/1987,NA,NA,NA,NA,20NA
tepesni01,Nick Tepesch,28.378082191780823,Pitcher,Right,Right,76.0,240,10/12/1988,NA,NA,NA,NA,20NA
tholejo01,Josh Thole,30.336986301369862,Catcher,Left,Right,73.0,205,10/28/1986,Hendricks Sports,NA,NA,NA,20NA
thompja03,Jake Thompson,23.07123287671233,Pitcher,Right,Right,76.0,235,1/31/1994,NA,NA,NA,NA,20NA
thomptr01,Trayce Thompson,25.956164383561642,Outfielder,Right,Right,75.0,225,3/15/1991,Wasserman Media Group,NA,NA,NA,20NA
thornty01,Tyler Thornburg,28.413698630136988,Pitcher,Right,Right,71.0,190,9/29/1988,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
thornma01,Matt Thornton,40.46027397260274,Pitcher,Left,Left,78.0,235,9/15/1976,Adam Hubble,NA,NA,NA,20NA
tillmch01,Chris Tillman,28.87123287671233,Pitcher,Right,Right,77.0,200,4/15/1988,Beverly Hills Sports Council,NA,NA,NA,20NA
tilsoch01,Charlie Tilson,24.235616438356164,Centerfielder,Left,Left,71.0,195,12/2/1992,NA,NA,NA,NA,20NA
tolesan01,Andrew Toles,24.76164383561644,Outfielder and Pinch Hitter,Left,Right,70.0,185,5/24/1992,NA,NA,NA,NA,20NA
tollesh01,Shawn Tolleson,29.10958904109589,Pitcher,Right,Right,74.0,225,1/19/1988,Excel Sports Management,NA,NA,NA,20NA
tollias01,Ashur Tolliver,29.095890410958905,Pitcher,Left,Left,72.0,170,1/24/1988,NA,NA,NA,NA,20NA
tomasya01,Yasmany Tomas,26.28767123287671,Rightfielder and Third Baseman,Right,Right,74.0,250,11/14/1990,"Jay Alou, Jr.",68.5M,6,(15-20),2020
tomlijo01,Josh Tomlin,32.36164383561644,Pitcher,Right,Right,73.0,190,10/19/1984,SSG Baseball,5.5M,2,(16-17),2017
tomlike01,Kelby Tomlinson,26.7013698630137,Second Baseman,Right,Right,75.0,180,6/16/1990,Sports Pro Services,NA,NA,NA,20NA
tonkimi01,Michael Tonkin,27.273972602739725,Pitcher,Right,Right,79.0,220,11/19/1989,Wasserman Media Group,NA,NA,NA,20NA
torreca01,Carlos Torres,34.35616438356164,Pitcher,Right,Right,73.0,180,10/22/1982,Full Circle Sports Management,NA,NA,NA,20NA
torrejo02,Jose Torres,23.424657534246574,Pitcher,Left,Left,74.0,175,9/24/1993,NA,NA,NA,NA,20NA
torrero01,Ronald Torreyes,24.484931506849314,Third Baseman,Right,Right,70.0,150,9/2/1992,NA,NA,NA,NA,20NA
travide01,Devon Travis,26.016438356164382,Second Baseman,Right,Right,69.0,190,2/21/1991,Arland Sports,NA,NA,NA,20NA
treinbl01,Blake Treinen,28.663013698630138,Pitcher,Right,Right,77.0,225,6/30/1988,Sosnick/Cobbe,NA,NA,NA,20NA
triggan01,Andrew Triggs,27.953424657534246,Pitcher,Right,Right,76.0,220,3/16/1989,NA,NA,NA,NA,20NA
tropeni01,Nick Tropeano,26.504109589041096,Pitcher,Right,Right,76.0,200,8/27/1990,Bledsoe Brothers,NA,NA,NA,20NA
troutmi01,Mike Trout,25.55890410958904,Centerfielder,Right,Right,74.0,235,8/7/1991,LSW Baseball,144.5M,6,(15-20),2020
trumbma01,Mark Trumbo,31.117808219178084,First Baseman and Outfielder,Right,Right,76.0,225,1/16/1986,Wasserman Media Group,NA,NA,NA,20NA
tsaoch01,Chin-hui Tsao,35.74520547945205,Pitcher,Right,Right,73.0,210,6/2/1981,NA,NA,NA,NA,20NA
tuckepr01,Preston Tucker,26.646575342465752,Leftfielder,Left,Left,72.0,215,7/6/1990,ISE Baseball,NA,NA,NA,20NA
tuiasma01,Matt Tuiasosopo,30.805479452054794,Leftfielder,Right,Right,74.0,235,5/10/1986,The Legacy Agency,NA,NA,NA,20NA
tuivasa01,Sam Tuivailala,24.356164383561644,Pitcher,Right,Right,75.0,225,10/19/1992,NA,NA,NA,NA,20NA
tulowtr01,Troy Tulowitzki,32.38630136986301,Shortstop,Right,Right,75.0,205,10/10/1984,Paul Cohen,118M,6,(15-20),2020
turneja01,Jacob Turner,25.77260273972603,Pitcher,Right,Right,77.0,215,5/21/1991,Scott Boras,NA,NA,NA,20NA
turneju01,Justin Turner,32.26575342465753,Third Baseman,Right,Right,71.0,205,11/23/1984,The Legacy Agency,NA,NA,NA,20NA
turnetr01,Trea Turner,23.660273972602738,Centerfielder,Right,Right,73.0,185,6/30/1993,NA,NA,NA,NA,20NA
ueharko01,Koji Uehara,41.915068493150685,Pitcher,Right,Right,74.0,195,4/3/1975,ISE Baseball,NA,NA,NA,20NA
uptonju01,Justin Upton,29.512328767123286,Outfielder,Right,Right,74.0,205,8/25/1987,Larry Reynolds,132.75M,6,(16-21),2021
uptonbj01,Melvin Upton,32.52328767123288,Centerfielder and Third Baseman,Right,Right,75.0,185,8/21/1984,Larry Reynolds,72.25M,5,(13-17),2017
urenajo01,Jose Urena,25.46027397260274,Pitcher,Right,Right,74.0,200,9/12/1991,Rep 1 Baseball,NA,NA,NA,20NA
uriasju01,Julio Urias,20.53972602739726,Pitcher,Left,Left,72.0,215,8/12/1996,NA,NA,NA,NA,20NA
uribeju01,Juan Uribe,37.945205479452056,Shortstop,Right,Right,72.0,245,3/22/1979,"Martin Arburua, previously: Scott Boras",NA,NA,NA,20NA
utleych01,Chase Utley,38.205479452054796,Second Baseman,Left,Right,73.0,195,12/17/1978,"Joel Wolfe, previously: Arn Tellum",NA,NA,NA,20NA
valaipa01,Pat Valaika,24.465753424657535,Third Baseman,Right,Right,71.0,200,9/9/1992,NA,NA,NA,NA,20NA
valbulu01,Luis Valbuena,31.246575342465754,Third Baseman,Left,Right,70.0,215,11/30/1985,Elite Sports Group,NA,NA,NA,20NA
valdejo03,Jose Valdez,26.994520547945207,Pitcher,Right,Right,73.0,200,3/1/1990,BTI Sports,NA,NA,NA,20NA
valenda01,Danny Valencia,32.443835616438356,Third Baseman,Right,Right,74.0,210,9/19/1984,"MVP Sports Group (Dan Lozano), previously: Icon Sports Management",NA,NA,NA,20NA
vanslsc01,Scott Van Slyke,30.6,Outfielder,Right,Right,76.0,215,7/24/1986,James Kuzmich,NA,NA,NA,20NA
vargace01,Cesar Vargas,25.161643835616438,Pitcher,Right,Right,74.0,220,12/30/1991,NA,NA,NA,NA,20NA
vargaja01,Jason Vargas,34.07397260273972,Pitcher,Left,Left,72.0,215,2/2/1983,CAA Sports (Nez Balelo),32M,4,(14-17),2017
vargake01,Kennys Vargas,26.575342465753426,Designated Hitter and First Baseman,Both,Right,77.0,290,8/1/1990,Rep 1 Baseball,NA,NA,NA,20NA
vazquch01,Christian Vazquez,26.52054794520548,Catcher,Right,Right,69.0,195,8/21/1990,NA,NA,NA,NA,20NA
velasvi01,Vince Velasquez,24.723287671232878,Pitcher,Right,Right,75.0,205,6/7/1992,Paragon Sports International,NA,NA,NA,20NA
venabwi01,Will Venable,34.33698630136986,Outfielder,Left,Left,75.0,205,10/29/1982,Turner-Gary Sports,NA,NA,NA,20NA
vendipa01,Pat Venditte,31.665753424657535,Pitcher,Left,Both,73.0,185,6/30/1985,Marc Kligman,NA,NA,NA,20NA
ventuyo01,Yordano Ventura,25.736986301369864,Pitcher,Right,Right,72.0,195,6/3/1991,ISE Baseball,23M,5,(15-19),2019
verhadr01,Drew VerHagen,26.350684931506848,Pitcher,Right,Right,78.0,230,10/22/1990,NA,NA,NA,NA,20NA
verlaju01,Justin Verlander,34.02465753424657,Pitcher,Right,Right,77.0,225,2/20/1983,"ISE Baseball, previously: Richard Verlander",219.5M,10,(10-19),2019
verrelo01,Logan Verrett,26.693150684931506,Pitcher,Right,Right,74.0,190,6/19/1990,NA,NA,NA,NA,20NA
villaca01,Carlos Villanueva,33.25479452054795,Pitcher,Right,Right,74.0,220,11/28/1983,ISE Baseball,NA,NA,NA,20NA
villajo01,Jonathan Villar,25.824657534246576,Shortstop,Both,Right,73.0,215,5/2/1991,"MDR Sports Management, previously: Kinzer Management Group",NA,NA,NA,20NA
vinceni01,Nick Vincent,30.632876712328766,Pitcher,Right,Right,72.0,185,7/12/1986,PSI Sports Management,NA,NA,NA,20NA
vizcaar01,Arodys Vizcaino,26.29041095890411,Pitcher,Right,Right,72.0,230,11/13/1990,"ISE Baseball, previously: Pan American Sports Group",NA,NA,NA,20NA
vogelda01,Dan Vogelbach,24.194520547945206,Pinch Hitter and First Baseman,Left,Right,72.0,250,12/17/1992,NA,NA,NA,NA,20NA
vogelry01,Ryan Vogelsong,39.61095890410959,Pitcher,Right,Right,76.0,215,7/22/1977,Dave Meier,NA,NA,NA,20NA
vogtst01,Stephen Vogt,32.326027397260276,Catcher,Left,Right,72.0,225,11/1/1984,All Bases Covered,NA,NA,NA,20NA
volqued01,Edinson Volquez,33.66027397260274,Pitcher,Right,Right,72.0,220,7/3/1983,Wasserman Media (Lenny Strelitz),NA,NA,NA,20NA
vottojo01,Joey Votto,33.47123287671233,First Baseman,Left,Right,74.0,220,9/10/1983,MVP Sports Group,225M,10,(14-23),2023
wachami01,Michael Wacha,25.660273972602738,Pitcher,Right,Right,78.0,215,7/1/1991,CAA Sports,NA,NA,NA,20NA
wagnety01,Tyler Wagner,26.09315068493151,Pitcher,Right,Right,75.0,205,1/24/1991,NA,NA,NA,NA,20NA
wainwad01,Adam Wainwright,35.5013698630137,Pitcher,Right,Right,79.0,235,8/30/1981,Steve Hammond,97.5M,5,(14-18),2018
waldrky02,Kyle Waldrop,25.254794520547946,Pinch Hitter and Outfielder,Left,Left,74.0,215,11/26/1991,Ballengee Group,NA,NA,NA,20NA
walkene01,Neil Walker,31.46849315068493,Second Baseman,Both,Right,75.0,210,9/10/1985,"Hendricks Sports, previously: Diamond Talent (Schaer,  Christman)",NA,NA,NA,20NA
walketa01,Taijuan Walker,24.53972602739726,Pitcher,Right,Right,76.0,235,8/13/1992,Reynolds Sports Management,NA,NA,NA,20NA
wallabr01,Brett Wallace,30.50958904109589,First Baseman,Left,Right,74.0,250,8/26/1986,Dan Lozano,NA,NA,NA,20NA
walshco02,Colin Walsh,27.421917808219177,Pinch Hitter,Both,Right,73.0,200,9/26/1989,Ballengee Group,NA,NA,NA,20NA
walteza01,Zach Walters,27.47945205479452,Pinch Hitter,Both,Right,74.0,210,9/5/1989,ACES,NA,NA,NA,20NA
wangch01,Chien-Ming Wang,36.917808219178085,Pitcher,Right,Right,76.0,225,3/31/1980,Alan Nero,NA,NA,NA,20NA
warread01,Adam Warren,29.512328767123286,Pitcher,Right,Right,73.0,225,8/25/1987,Full Circle Sports Management,NA,NA,NA,20NA
watsoto01,Tony Watson,31.75068493150685,Pitcher,Left,Left,76.0,225,5/30/1985,Select Sports Group,NA,NA,NA,20NA
weaveje02,Jered Weaver,34.40547945205479,Pitcher,Right,Right,79.0,210,10/4/1982,Scott Boras,NA,NA,NA,20NA
weavelu01,Luke Weaver,23.517808219178082,Pitcher,Right,Right,74.0,170,8/21/1993,NA,NA,NA,NA,20NA
webbda01,Daniel Webb,27.528767123287672,Pitcher,Right,Right,75.0,215,8/18/1989,ACES,NA,NA,NA,20NA
webbry01,Ryan Webb,31.063013698630137,Pitcher,Right,Right,78.0,245,2/5/1986,Wasserman Media Group,NA,NA,NA,20NA
weberry01,Ryan Weber,26.545205479452054,Pitcher,Right,Right,73.0,180,8/12/1990,The L. Warner Companies,NA,NA,NA,20NA
weeksje01,Jemile Weeks,30.09041095890411,Second Baseman,Both,Right,69.0,170,1/26/1987,Excel Sports Management,NA,NA,NA,20NA
weeksri01,Rickie Weeks,34.463013698630135,Second Baseman and Leftfielder,Right,Right,70.0,220,9/13/1982,"Greg Genske, previously: Lon Babby",NA,NA,NA,20NA
wendejb01,J.B. Wendelken,23.92876712328767,Pitcher,Right,Right,72.0,220,3/24/1993,NA,NA,NA,NA,20NA
wendljo01,Joey Wendle,26.84109589041096,Second Baseman,Left,Right,73.0,190,4/26/1990,NA,NA,NA,NA,20NA
werthja01,Jayson Werth,37.78356164383562,Outfielder,Right,Right,77.0,235,5/20/1979,"Scott Boras, previously: Jeff Borris",126M,7,(11-17),2017
whalero01,Robert Whalen,23.07123287671233,Pitcher,Right,Right,74.0,220,1/31/1994,NA,NA,NA,NA,20NA
whitety01,Tyler White,26.33150684931507,First Baseman,Right,Right,71.0,225,10/29/1990,Ballengee Group,NA,NA,NA,20NA
whitlch01,Chase Whitley,27.706849315068492,Pitcher,Right,Right,75.0,215,6/14/1989,Beverly Hills Sports Council,NA,NA,NA,20NA
wielajo01,Joe Wieland,27.101369863013698,Pitcher,Right,Right,74.0,205,1/21/1990,Sosnick/Cobbe,NA,NA,NA,20NA
wietema01,Matt Wieters,30.775342465753425,Catcher,Both,Right,77.0,230,5/21/1986,Scott Boras,NA,NA,NA,20NA
wilheto01,Tom Wilhelmsen,33.205479452054796,Pitcher,Right,Right,78.0,220,12/16/1983,Steve Canter,NA,NA,NA,20NA
wilkian01,Andy Wilkins,28.457534246575342,Pinch Hitter and First Baseman,Left,Right,73.0,225,9/13/1988,NA,NA,NA,NA,20NA
willije01,Jerome Williams,35.23835616438356,Pitcher,Right,Right,75.0,260,12/4/1981,Full Circle Sports Management,NA,NA,NA,20NA
willima10,Mason Williams,25.52054794520548,Outfielder,Left,Right,73.0,185,8/21/1991,Bobby Barad,NA,NA,NA,20NA
willitr01,Trevor Williams,24.84109589041096,Pitcher,Right,Right,75.0,230,4/25/1992,NA,NA,NA,NA,20NA
willima11,Mac Williamson,26.621917808219177,Outfielder and Pinch Hitter,Right,Right,76.0,240,7/15/1990,NA,NA,NA,NA,20NA
wilsoal01,Alex Wilson,30.32054794520548,Pitcher,Right,Right,72.0,215,11/3/1986,"Ballengee Group, previously: Relativity Baseball",NA,NA,NA,20NA
wilsobo02,Bobby Wilson,33.895890410958906,Catcher and First Baseman,Right,Right,72.0,230,4/8/1983,Jet Sports Management,NA,NA,NA,20NA
wilsoju10,Justin Wilson,29.53150684931507,Pitcher,Left,Left,74.0,205,8/18/1987,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
wilsoty01,Tyler Wilson,27.424657534246574,Pitcher,Right,Right,74.0,185,9/25/1989,Meister Sports Management,NA,NA,NA,20NA
wimmeal01,Alex Wimmers,28.323287671232876,Pitcher,Left,Right,74.0,215,11/1/1988,NA,NA,NA,NA,20NA
winklda01,Daniel Winkler,27.068493150684933,Pitcher,Right,Right,75.0,205,2/2/1990,NA,NA,NA,NA,20NA
wislema01,Matt Wisler,24.457534246575342,Pitcher,Right,Right,75.0,205,9/12/1992,Sosnick/Cobbe,NA,NA,NA,20NA
withrch01,Chris Withrow,27.90958904109589,Pitcher,Right,Right,75.0,240,4/1/1989,Hendricks Sports,NA,NA,NA,20NA
wittgni01,Nick Wittgren,25.75068493150685,Pitcher,Right,Right,74.0,210,5/29/1991,NA,NA,NA,NA,20NA
wolteto01,Tony Wolters,24.71780821917808,Catcher,Left,Right,70.0,200,6/9/1992,NA,NA,NA,NA,20NA
wongko01,Kolten Wong,26.383561643835616,Second Baseman and Outfielder,Left,Right,69.0,185,10/10/1990,PSI Sports Management,25.5M,5,(16-20),2020
woodal02,Alex Wood,26.126027397260273,Pitcher,Right,Left,76.0,215,1/12/1991,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
woodbl01,Blake Wood,31.55890410958904,Pitcher,Right,Right,77.0,240,8/8/1985,Sports One Athlete Management,NA,NA,NA,20NA
woodtr01,Travis Wood,30.06027397260274,Pitcher,Right,Left,71.0,175,2/6/1987,Frontline,NA,NA,NA,20NA
worleva01,Vance Worley,29.427397260273974,Pitcher,Right,Right,74.0,250,9/25/1987,Wasserman Media Group,NA,NA,NA,20NA
worthda01,Danny Worth,31.413698630136988,Second Baseman,Right,Right,73.0,195,9/30/1985,Beverly Hills Sports Council,NA,NA,NA,20NA
wrighda04,Daniel Wright,25.904109589041095,Pitcher,Right,Right,74.0,205,4/3/1991,NA,NA,NA,NA,20NA
wrighda03,David Wright,34.1945205479452,Third Baseman,Right,Right,72.0,205,12/20/1982,ACES,192M,14,(07-20),2020
wrighmi01,Mike Wright,27.15068493150685,Pitcher,Right,Right,78.0,215,1/3/1990,ACES,NA,NA,NA,20NA
wrighst01,Steven Wright,32.4986301369863,Pitcher,Right,Right,74.0,215,8/30/1984,"Ballengee Group, previously: Beverly Hills Sports Council",NA,NA,NA,20NA
yateski01,Kirby Yates,29.931506849315067,Pitcher,Left,Right,70.0,210,3/25/1987,Beverly Hills Sports Council,NA,NA,NA,20NA
yelicch01,Christian Yelich,25.23013698630137,Leftfielder,Left,Right,75.0,195,12/5/1991,Paragon Sports International,49.57M,7,(15-21),2021
ynoaga01,Gabriel Ynoa,23.756164383561643,Pitcher,Right,Right,74.0,205,5/26/1993,NA,NA,NA,NA,20NA
ynoami01,Michael Ynoa,25.427397260273974,Pitcher,Right,Right,79.0,210,9/24/1991,NA,NA,NA,NA,20NA
ynoara01,Rafael Ynoa,29.561643835616437,Pinch Hitter,Both,Right,72.0,190,8/7/1987,NA,NA,NA,NA,20NA
youngch03,Chris Young,37.76986301369863,Pitcher,Right,Right,82.0,255,5/25/1979,"Jon Fetterolf, previously: Lon Babby",11.5M,2,(16-17),2017
youngch04,Chris Young,33.484931506849314,Centerfielder,Right,Right,74.0,200,9/5/1983,"CAA Sports, previously: Reynolds Sports Management",13M,2,(16-17),2017
younger03,Eric Young,31.764383561643836,Leftfielder,Both,Right,70.0,195,5/25/1985,CAA Sports (Jeff Berry),NA,NA,NA,20NA
youngma03,Madison Younginer,26.317808219178083,Pitcher,Right,Right,76.0,205,11/3/1990,NA,NA,NA,NA,20NA
zastrro01,Rob Zastryzny,24.923287671232877,Pitcher,Right,Left,75.0,205,3/26/1992,NA,NA,NA,NA,20NA
zieglbr01,Brad Ziegler,37.391780821917806,Pitcher,Right,Right,76.0,220,10/10/1979,Icon Sports Management,NA,NA,NA,20NA
zimmery01,Ryan Zimmerman,32.41917808219178,Third Baseman and First Baseman,Right,Right,75.0,225,9/28/1984,"CAA Sports (Brodie Van Wagenen), previously: Casey Close",135M,11,(09-19),2019
zimmejo02,Jordan Zimmermann,30.76986301369863,Pitcher,Right,Right,74.0,225,5/23/1986,ISE Baseball,110M,5,(16-20),2020
zobribe01,Ben Zobrist,35.76438356164383,Second Baseman,Both,Right,75.0,210,5/26/1981,Alan Nero,56M,4,(16-19),2019
zuninmi01,Mike Zunino,25.92876712328767,Catcher,Right,Right,74.0,220,3/25/1991,Jet Sports Management,NA,NA,NA,20NA
zychto01,Tony Zych,26.55890410958904,Pitcher,Right,Right,75.0,190,8/7/1990,NA,NA,NA,NA,20NA
